,WATERLVEL,Predicted,RMSE,MAPE
75,0.118887824,0.06315748799945584,29.163255697639784,0.014260076999455841
76,0.11697027800000001,0.09933641156800041,0.37704092234535985,0.0003759564319995995
77,0.11697027800000001,0.029672514405148887,74.42278297730137,0.08633899059485112
78,0.118887824,0.09546814732764813,44.30909847395061,0.02931282632764813
79,0.119846596,0.05986318641863401,39.38125855708442,0.03889040858136599
80,0.12080536900000001,0.02343721177909952,77.15419439225538,0.07915147422090048
81,0.12080536900000001,0.0858845389198094,22.709006084732582,0.015894126919809404
82,0.118887824,0.06243576787483759,57.986770254979255,0.0861740111251624
83,0.118887824,0.07531966034149869,40.48605637679004,0.051238345658501314
84,0.118887824,0.0511789227131228,44.39623292614671,0.0408632632868772
85,0.117929051,0.09176471033223532,74.01926108538397,0.03903220833223532
86,0.11697027800000001,0.03167092490426463,59.218796466758114,0.04598966909573537
87,0.116011505,0.08572431686506082,56.8604603331013,0.031074268865060824
88,0.139980825,0.0761334354852736,11.841088587136493,0.008060568485273603
89,0.155321189,0.05810835860002517,46.36547072622958,0.050232964399974836
90,0.15915628,0.039189804154814586,28.91310265435596,0.01593962984518542
91,0.15915628,0.08207836763273085,26.200226065997157,0.02913927336726914
92,0.161073826,0.0660697583371484,49.330325103675996,0.06432333866285159
93,0.164908917,0.059450441281363425,42.049709768810736,0.04313824471863657
94,0.165867689,0.07365494515760962,30.206963477497833,0.01708735215760962
95,0.164908917,0.011086460828845634,83.16858994575377,0.05478122817115437
96,0.16682646199999998,0.05704774072997436,32.22398478141178,0.013902965729974355
97,0.162032598,0.015565691195507662,62.93375329361742,0.026428555804492337
98,0.160115053,0.01400304363167626,86.7225686551892,0.09146196136832374
99,0.158197507,0.004617348665336851,94.82161866541034,0.08454851933466316
100,0.156279962,0.00752920928671635,93.5631432057327,0.10944106871328366
101,0.153403643,0.07047948614519979,98.67595421094694,0.03500489314519979
102,0.151486098,0.058426979765625144,61.430797586703214,0.09305911823437488
103,0.150527325,0.09307040273398764,10.309579388427997,0.008698398733987645
104,0.148609779,0.043724050669518365,44.38514028036073,0.03489531633048163
105,0.146692234,0.022242752567735547,75.05463349749981,0.06692311543226447
106,0.145733461,0.08764111714222196,16.900286363024435,0.01782388785777804
107,0.144774688,0.03986005837280454,46.6999474959087,0.034924217627195456
108,0.14285714300000002,0.015418462789963089,79.38274779853042,0.05936581321003691
109,0.14285714300000002,0.07628141722989984,174.35006615820956,0.04847700722989984
110,0.139980825,0.09668473087793278,13.305813303367414,0.011353953877932782
111,0.138063279,0.05409858610623305,49.16682425403744,0.05232519189376696
112,0.13614573300000002,0.08228046186490283,8.631040011213203,0.006537412864902822
113,0.134228188,0.0047557158136969785,92.48452790304395,0.05852328718630302
114,0.12943432400000002,0.031495829917740775,34.29969941837362,0.01644280908225923
115,0.126558006,0.030949193402698107,72.87394231675532,0.08314476659730188
116,0.12464046,0.03685460108008129,59.107075401265085,0.053270038919918716
117,0.12176414199999999,0.01742377259676634,52.176329041343465,0.019009592403233664
118,0.122722915,0.062385271852815095,57.19221143535794,0.08334818914718492
119,0.122722915,0.0682662693131081,62.126745286097375,0.11198301168689191
120,0.122722915,0.041893846405333,69.656054304394,0.09616943259466701
121,0.12080536900000001,0.055330659797135286,3.8168692993134834,0.00219570620286471
122,0.118887824,0.07749091623530396,20.76173987726941,0.02030390676469604
123,0.118887824,0.03222576820895585,52.39167697682131,0.03546358979104416
124,0.117929051,0.08883824856028093,51.898841448048735,0.030353109560280922
125,0.11697027800000001,0.08502203287263065,12.25060780512102,0.009278983872630639
126,0.115052733,0.022678051967086242,82.47910502697395,0.10675627203291377
127,0.115052733,0.08816866793710393,55.14150211216459,0.10837975006289607
128,0.115052733,0.003344623096293601,87.07984494725955,0.0225422419037064
129,0.112176414,0.0035481409929666017,98.23775664121726,0.19779414100703338
130,0.115052733,0.029725909826669058,78.76429873400942,0.11025491517333094
131,0.116011505,0.019115707641956328,79.65542553702012,0.07484402435804366
132,0.115052733,0.004433805593731855,90.36570992841945,0.041587287406268145
133,0.117929051,0.06763852309186302,35.8663823209765,0.03782648190813698
134,0.123681687,0.07821074796961663,54.428039036811626,0.09340957803038338
135,0.19942473600000002,0.07738703483889561,40.61790488827682,0.02235347783889561
136,0.20421860000000003,0.0748871209801988,53.755318424535226,0.08704960001980121
137,0.19750719100000003,0.09456549065588177,32.90353267018227,0.04637410634411823
138,0.18696069,0.011056635717732587,90.69994273111384,0.10783118828226741
139,0.182166826,0.06628740751491263,36.57085683185608,0.03821882448508736
140,0.175455417,0.038112913210892226,80.6898563693816,0.017019912210892225
141,0.16970278,0.0061225187957589305,93.27811882086706,0.08496089420424108
142,0.165867689,0.06197502307898359,122.89637895205684,0.034170613078983586
143,0.162032598,0.007101856683674698,87.22890261659262,0.0485069643163253
144,0.161073826,0.0035378394330557107,96.51889951116586,0.09809207456694428
145,0.156279962,0.04936546616751997,53.19256262537515,0.056099538832480034
146,0.154362416,0.058878978362190575,29.41290289763433,0.024534252637809416
147,0.150527325,0.022575613877599997,81.16290772447137,0.0972709821224
148,0.149568552,0.09834658737361045,11.495098408592243,0.010139492373610448
149,0.148609779,0.012742233818881038,80.82229454961004,0.05370071918111896
150,0.147651007,0.05340852453018996,33.68441557948719,0.02712838846981004
151,0.146692234,0.011974310615799226,89.50486895555274,0.10211964938420076
152,0.146692234,0.09584121839363391,28.08461086616617,0.03742819660636609
153,0.144774688,0.07998890830249232,19.183473299203474,0.012874814302492321
154,0.144774688,0.04181208435801368,39.43055045771232,0.027219555641986325
155,0.14285714300000002,0.09180411477510277,11.34102597814326,0.011743344224897243
156,0.145733461,0.0627626993547508,57.76677700681406,0.0858470796452492
157,0.145733461,0.06669727008544675,37.328601428294775,0.03972650791455326
158,0.143815916,0.024437005537101254,83.66166870619884,0.12513154646289873
159,0.14285714300000002,0.018976523525180596,85.96275603445174,0.1162104374748194
160,0.14285714300000002,0.05992487332326052,32.43065611853454,0.02876160767673948
161,0.140939597,0.04386929587166609,58.02231595942901,0.0606369361283339
162,0.13614573300000002,0.03702150859880856,67.27675130920271,0.07611367840119143
163,0.133269415,0.04336753977019231,1.6688164101805476,0.0007360072298076906
164,0.132310642,0.09403629351608765,6.608537007241484,0.0058291985160876525
165,0.128475551,0.01667629398931892,61.348056655020414,0.026468481010681083
166,0.128475551,0.01195475924098753,89.06244396986848,0.09734533675901247
167,0.127516779,0.011375616893731719,84.18030881403735,0.060532341106268275
168,0.126558006,0.0472887966097705,68.17921611351666,0.10132098239022949
169,0.125599233,0.0803284228864953,44.45266316021213,0.02471960188649531
170,0.125599233,0.007432813313775111,89.93191646283113,0.06639268968622489
171,0.12464046,0.01599083232206739,53.671005579275274,0.018524987677932613
172,0.125599233,0.03610469407346555,66.07459841026736,0.07031908392653446
173,0.12464046,0.08307612878742922,66.63154321523928,0.03321994478742921
174,0.12943432400000002,0.09882481040223409,12.4037920957662,0.010905347402234089
175,0.135186961,0.08589543276080541,27.98419473680955,0.018781338760805413
176,0.182166826,0.05519113385108595,91.88117619348996,0.02642795085108595
177,0.24161073800000002,0.022093726859632127,84.73923365689994,0.12268096114036789
178,0.262703739,0.09550659671912695,13.197022935625602,0.011134592719126951
179,0.26078619399999997,0.08051327871610259,1.1751200971806854,0.000935138716102582
180,0.251198466,0.06426530290121865,15.566742372075568,0.008656481901218656
181,0.219558965,0.053931442336338446,47.916208802054285,0.04961601666366156
182,0.205177373,0.09274151336577854,53.93838172263362,0.10860076863422144
183,0.19079578100000003,0.03745373523001554,49.91763344741675,0.037330540769984454
184,0.18312559899999997,0.032820738034580334,74.45370906828776,0.09565481296541967
185,0.17449664399999998,0.0568016139141823,62.5037447897151,0.09468448408581771
186,0.17257909899999999,0.04692577846659943,55.90667861218061,0.05949799953340058
187,0.167785235,0.0953903432891568,231.64042828346504,0.0666271602891568
188,0.16682646199999998,0.08722598847338961,31.596461926481368,0.04029079052661039
189,0.163950144,0.07492943567692922,69.89435266267637,0.030825888676929224
190,0.162032598,0.08801203110342012,3.3720540276415396,0.003071381896579878
191,0.158197507,0.023015227474584746,70.7257532681677,0.05560413952541525
192,0.157238734,0.0019681262986291806,97.98749439054747,0.09582669670137083
193,0.153403643,0.06157873162408158,15.491293792112629,0.011287999375918407
194,0.153403643,0.002122153684257977,97.8717247149742,0.09759021431574204
195,0.151486098,0.041436904101614484,73.9646439954399,0.11771937589838552
196,0.151486098,0.0809901001686275,26.54550069017351,0.029268768831372513
197,0.150527325,0.07034837965067378,4.709921650416956,0.0034771233493262194
198,0.148609779,0.08293797360210245,15.191856728343947,0.014856849397897554
199,0.146692234,0.030659699236290982,64.85926773893601,0.056588622763709004
200,0.145733461,0.009448746053179812,94.61473107257794,0.1660066709468202
201,0.146692234,0.07602656074342007,40.37917100821683,0.05149021825657993
202,0.145733461,0.029891720012964435,54.81584918473234,0.03626360098703557
203,0.144774688,0.07905659336175032,50.91903177257966,0.08201723263824968
204,0.146692234,0.0755580459138942,60.596479020835034,0.1161965080861058
205,0.148609779,0.07807338559423144,14.283640651200196,0.013010027405768565
206,0.146692234,0.01883714465633848,79.95189614170198,0.0751225873436615
207,0.147651007,0.04049268167902799,45.85401658628347,0.03429159432097201
208,0.148609779,0.07143937076270836,13.358995382992681,0.011015087237291638
209,0.146692234,0.011461902615250059,79.02672909774925,0.04318814538474994
210,0.143815916,0.006875877472842905,93.48041800894723,0.0985891275271571
211,0.13902205199999998,0.054985956007514984,47.863316360232496,0.050479048992485016
212,0.138063279,0.04794593719318839,61.234408782612746,0.07573574980681161
213,0.135186961,0.07008028031389356,31.043648906469056,0.03154963368610644
214,0.134228188,0.08733152677019419,3.507707094635552,0.0029595227701941923
215,0.13039309699999999,0.06828278193437212,18.698236447565847,0.010756415934372127
216,0.13039309699999999,0.004368303208907243,93.51900393632762,0.06303342279109275
217,0.128475551,0.003090295693605682,93.2850449822961,0.04293079730639432
218,0.13039309699999999,0.005299377282825059,93.85861052208644,0.08099017171717494
219,0.128475551,0.01573433818159836,36.88109711084845,0.009193753818401644
220,0.12943432400000002,0.07353088773762671,30.279349308686125,0.03193411726237329
221,0.13039309699999999,0.04153727860574037,42.23549136836792,0.030370679394259623
222,0.13135187,0.07479005233261356,290.03013139773503,0.055614597332613556
223,0.134228188,0.0365701417835893,52.91029864696979,0.0410904522164107
224,0.13614573300000002,0.07337941474524362,3.1205956004707254,0.002363634254756386
225,0.137104506,0.009827965489699261,89.64589086897192,0.08509053851030074
226,0.13614573300000002,0.05440799022322467,146.7284048132575,0.03235621622322467
227,0.137104506,0.04495418075069613,53.57701935312714,0.05188186924930388
228,0.145733461,0.05786826821651465,2.6506394523384573,0.0015756437834853546
229,0.178331735,0.055792854725726475,54.17956895247003,0.06597128727427351
230,0.191754554,0.07058997110440754,84.06334885866868,0.03223906010440754
231,0.19079578100000003,0.09231420081960584,39.541611202530234,0.026158879819605838
232,0.185043145,0.02364410904517076,82.25841312114206,0.10962530595482925
233,0.18120805399999998,0.09334733245594949,39.1492075217865,0.060056310544050515
234,0.18120805399999998,0.09761832716749402,24.01797353062605,0.03085722383250597
235,0.18312559899999997,0.017163765956994544,67.45125813109618,0.03556873604300546
236,0.180249281,0.09019581962644532,42.637658462421015,0.06704291437355467
237,0.178331735,0.042374118627517054,69.30819046567983,0.09568916037248296
238,0.178331735,0.03301700595003398,19.914564352520564,0.00821022304996602
239,0.178331735,0.028310060590205945,66.17709832907465,0.055390802409794056
240,0.177372963,0.07428011398064424,22.974854479803746,0.013877428980644244
241,0.17449664399999998,0.09847735794847025,28.173507332814975,0.03862714805152974
242,0.17162032600000002,0.048873093751829765,22.765701994657274,0.014405909248170236
243,0.170661553,0.02777686631642845,55.428812896825875,0.03454336368357155
244,0.16682646199999998,0.02518220582802183,73.46965579227647,0.06973629817197817
245,0.163950144,0.03499637287256661,62.75386048082107,0.05896335912743338
246,0.162032598,0.07047218784714447,8.09190058213585,0.005275639847144478
247,0.160115053,0.09865192761423837,101.75286502231862,0.049754516614238374
248,0.15915628,0.04439360441754707,52.75252124224122,0.04956612758245292
249,0.157238734,0.08189525866225739,85.68859929170183,0.037791711662257386
250,0.156279962,0.07246879060723396,22.077372764259394,0.020532168392766045
251,0.155321189,0.004877135906534056,95.01288947929886,0.09291768709346594
252,0.156279962,0.007164142644534226,93.77316604505673,0.10788859035546577
253,0.155321189,0.03240188968379675,39.3264431720571,0.02100175331620325
254,0.155321189,0.08440623412432643,35.26786611692608,0.04598686287567355
255,0.153403643,0.06689716255089284,17.329691445636755,0.014023259449107164
256,0.155321189,0.07796167758166898,0.8365488599405942,0.0006576894183310117
257,0.156279962,0.020955827474925387,35.71491706915099,0.01164244652507461
258,0.154362416,0.04209930200215268,68.63602002721466,0.09212888599784733
259,0.152444871,0.08073900007020891,13.184766116004345,0.012261958929791095
260,0.149568552,0.0021360747983937183,97.91782614469425,0.10045261120160628
261,0.145733461,0.031961242058556175,42.524870184613015,0.02364757894144382
262,0.14285714300000002,0.09380476679107724,58.058757616957735,0.03445673179107724
263,0.140939597,0.08405809113008347,58.25114809710785,0.11728419086991651
264,0.138063279,0.003771661519553915,96.9970664394472,0.1218275714804461
265,0.137104506,0.05515997964005602,2.488374147268347,0.0014076133599439794
266,0.137104506,0.087484257850526,27.58247536951276,0.033321111149474
267,0.13614573300000002,0.0478787373807214,39.83430954691653,0.0316994026192786
268,0.13902205199999998,0.0788944837998719,4.690771466853305,0.0035349437998719035
269,0.138063279,0.08874817809623538,24.127582139938685,0.028222099903764633
270,0.138063279,0.07282303128408321,26.590703268277398,0.015296665284083216
271,0.13614573300000002,0.09548320563344986,8.633960093930213,0.009023026366550127
272,0.134228188,0.08075305229642264,16.60848176229551,0.016082997703577365
273,0.135186961,0.08731304312438323,7.073975983261381,0.0066466888756167575
274,0.140939597,0.024172869699500853,80.33361689360213,0.09874179930049914
275,0.145733461,0.03402163433940026,52.047885624901454,0.03692755066059974
276,0.145733461,0.030573433479050886,82.47907078427772,0.14392321052094909
277,0.145733461,0.009760538090086705,86.77890743245365,0.0640649649099133
278,0.145733461,0.051722002847544954,37.99304711317925,0.03169122815245504
279,0.146692234,0.01144820911949972,95.44256408018839,0.23975025688050028
280,0.146692234,0.042644971574825545,50.57921605914809,0.04364457742517446
281,0.145733461,0.005672422101084297,87.46538935756769,0.0395816528989157
282,0.143815916,0.06314216873465646,25.162179702811777,0.02122983526534354
283,0.14285714300000002,0.042072582425818204,51.778347753417876,0.045175739574181785
284,0.14189837,0.010935586218161885,79.63247060502495,0.04275568878183811
285,0.14189837,0.023343536311996593,61.95733045909162,0.03801792068800341
286,0.139980825,0.03831596946635572,68.77847183930098,0.08440694553364428
287,0.140939597,0.036520199514402316,25.31261110245219,0.01237721148559768
288,0.139980825,0.04511112047996039,67.77335718662869,0.09486970452003962
289,0.13902205199999998,0.04853798087723181,37.499858838020465,0.02912261312276819
290,0.13614573300000002,0.08563391159801831,33.83987419131706,0.04380041240198171
291,0.13614573300000002,0.09373069065844983,29.668265851958736,0.039538724341550174
292,0.135186961,0.09561415660869295,42.46509326147344,0.02850006260869295
293,0.135186961,0.09999548526347973,1.6082161955979501,0.0016344287365202687
294,0.134228188,0.04693241374511725,0.10100551347409824,4.7452254882743294e-05
295,0.134228188,0.03718105216829959,55.93200302756873,0.04719095183170041
296,0.133269415,0.08914477971967363,16.22250605686216,0.01244295771967363
297,0.132310642,0.054056326147611584,6.0320859697419635,0.003470039852388411
298,0.132310642,0.05612321194546119,42.77197431925729,0.01681352794546119
299,0.132310642,0.002614846143950459,97.86930896813325,0.12010806885604955
300,0.133269415,0.06314954172208555,19.754495476216068,0.010417039722085547
301,0.135186961,0.0960164319168286,108.63570519028873,0.0499953389168286
302,0.135186961,0.034127516870691064,69.5769229432748,0.07804889712930893
303,0.13614573300000002,0.02455837084711207,85.44637457757193,0.14418563715288793
304,0.13902205199999998,0.07449792410121743,49.870106393727006,0.07411185489878257
305,0.143815916,0.04877732651923085,56.88580377806699,0.06435786048076915
306,0.143815916,0.09960846030937393,80.36740165338301,0.044383148309373927
307,0.143815916,0.09080947775165892,31.547617515184207,0.02177783775165891
308,0.14189837,0.04125818044520303,42.85221514887124,0.03093740955479697
309,0.13902205199999998,0.04622282956375987,53.64383527251116,0.05348953843624014
310,0.135186961,0.08917210076853187,22.37697443642954,0.016305369768531877
311,0.12943432400000002,0.07274270965949443,28.594316642559697,0.016175116659494435
312,0.125599233,0.055766057604744776,23.468424012674888,0.017100673395255214
313,0.12176414199999999,0.011600187693484153,89.00091296304005,0.09386481730651584
314,0.118887824,0.021592620031274816,78.95224037543983,0.08099606596872519
315,0.117929051,0.01871852721493596,69.96396320274177,0.043601702785064034
316,0.118887824,0.08968778057328146,23.08467711181042,0.01682104957328147
317,0.122722915,0.07980049570817002,1.5023381047700706,0.0011811287081700261
318,0.123681687,0.04390640834052968,46.75071620684271,0.03854804965947031
319,0.12464046,0.04633573353619269,53.973171381664685,0.0543354074638073
320,0.125599233,0.09433286851776414,42.79698743169592,0.07057604848223585
321,0.126558006,0.09554756846482369,8.57237254059289,0.008958663535176298
322,0.134228188,0.044131038190988285,42.46415920734153,0.03257078380901172
323,0.138063279,0.09588548675737975,66.68093854108524,0.03835912075737975
324,0.144774688,0.03392494577236093,38.99358921427064,0.021683875227639066
325,0.18600191800000002,0.0835257842703736,34.987020004783936,0.04494976672962639
326,0.20421860000000003,0.04357859343732348,29.9653731436573,0.018645759562676514
327,0.212847555,0.06626218645766939,38.83941544846246,0.042079136542330614
328,0.19942473600000002,0.019884206188409567,83.797478907334,0.10283870881159043
329,0.195589645,0.05720365959422069,48.11876802924517,0.05305520940577932
330,0.209971237,0.06893267411316868,51.090626353097434,0.07200692288683132
331,0.20901246399999998,0.016885965867619472,86.45225966943683,0.10775449413238053
332,0.203259827,0.03285253568390158,7.640985109554123,0.0027179343160984165
333,0.20134228199999998,0.006620352828846992,93.36054998829535,0.09309201517115302
334,0.195589645,0.031385527700274814,67.26489457947912,0.06449174929972518
335,0.19463087199999998,0.05968068865197295,63.38414218751927,0.10331068234802704
336,0.19750719100000003,0.09747346420582759,43.18989121734449,0.02940059720582759
337,0.198465964,0.02752938577874961,80.3334594014933,0.1124514392212504
338,0.198465964,0.05799182892288364,6.945418970880496,0.0043284010771163575
339,0.19942473600000002,0.09383517464319953,1.1413257806933748,0.001083329356800472
340,0.196548418,0.02111223717284917,81.17943298414836,0.09106417682715083
341,0.1936721,0.08423290568125895,6.537318006197925,0.005891734318741057
342,0.192713327,0.040201202813379196,58.892299632896524,0.05759362018662081
343,0.18983700899999997,0.09665431221236431,21.24183799548413,0.02606860278763569
344,0.18600191800000002,0.03977801567853236,57.22838118418504,0.053222943321467646
345,0.18120805399999998,0.0653863555824978,45.00163819761913,0.05350146841750221
346,0.180249281,0.0350894585475904,52.407925482233686,0.03864016745240959
347,0.178331735,0.07277302825691284,30.997937887631217,0.03269197674308716
348,0.175455417,0.002496904807051047,97.49589257869088,0.09721546319294896
349,0.175455417,0.029527074470449187,75.94004797681902,0.09319584052955082
350,0.17353787199999998,0.042414882864392565,11.52255518895194,0.00552375613560744
351,0.17257909899999999,0.03911096716275929,70.22427837322812,0.09224090283724072
352,0.17162032600000002,0.058770050260986036,27.02718781760851,0.021766862739013966
353,0.17257909899999999,0.03130609557523332,8.840859425166265,0.0025429125752333206
354,0.17353787199999998,0.07780491747820735,70.70378022200472,0.18777514052179267
355,0.17641419,0.0018752417477263333,94.85295484584987,0.03455812325227367
356,0.17641419,0.09376185095323798,262.19855495533346,0.06787498595323799
357,0.17257909899999999,0.08881091554842283,18.02673893097759,0.019530407451577178
358,0.17162032600000002,0.030070700764645995,81.219316859205,0.13004435223535402
359,0.16682646199999998,0.00920491528978037,89.56442756698839,0.07900217971021962
360,0.162991371,0.0069410260926578895,91.95612194860598,0.07934852290734212
361,0.160115053,0.03747194818878242,44.95318055462183,0.030600918811217577
362,0.15915628,0.09992638484755105,41.7747377734552,0.07169394115244897
363,0.158197507,0.06166109741867188,1.0576542822902248,0.0006591325813281174
364,0.158197507,0.04445990363492856,65.39426895711188,0.08401564736507143
365,0.158197507,0.03350572953845824,57.38234633909194,0.045113637461541754
366,0.15915628,0.021068251804171323,69.05044148622193,0.04700461519582867
367,0.154362416,0.07554762890194461,44.11618669204006,0.059639332098055386
368,0.155321189,0.03899358596510997,18.659380452770126,0.008945053034890037
369,0.151486098,0.02264627300283575,1.5830740449770804,0.00036427399716425224
370,0.150527325,0.08213862832293495,19.178689531376612,0.019491285677065054
371,0.148609779,0.019641225574083144,75.31831533875616,0.059936914425916865
372,0.152444871,0.04250767720326733,76.66552240237895,0.1396591487967327
373,0.150527325,0.00924840895628383,86.02015859573287,0.056906912043716174
374,0.152444871,0.07617892009996387,27.76853317366849,0.029286084900036133
375,0.149568552,0.03170902766391549,72.20796993643178,0.0823849323360845
376,0.151486098,0.08125889565243968,2.5827261715354335,0.002154335347560307
377,0.150527325,0.08165537303721439,13.973177414159007,0.013263130962785613
378,0.147651007,0.025974319444184223,71.48293131683128,0.06510909355581578
379,0.146692234,0.047318980122026344,56.707284024685265,0.061981115877973655
380,0.145733461,0.07496141104395106,33.741735854512655,0.03817377595604894
381,0.145733461,0.049579336260471105,62.52808125557194,0.0827313057395289
382,0.144774688,0.09433497922281588,40.55911895766018,0.027220885222815877
383,0.143815916,0.03609331059205189,27.605148055350792,0.013762873407948115
384,0.144774688,0.0982452252947493,25.57569867099727,0.02000936729474931
385,0.143815916,0.024859814122150676,85.83126440481989,0.15059560287784932
386,0.14285714300000002,0.004253861795802304,92.48003747339523,0.052313731204197696
387,0.14189837,0.090188909476467,17.583790221393958,0.013487087476467
388,0.140939597,0.09752651250867364,22.5544006289587,0.017948372508673635
389,0.139980825,0.006342459122544232,96.49990219389242,0.17486559487745576
390,0.140939597,0.04456775743661048,71.48210374109863,0.11171220456338951
391,0.139980825,0.06226833793734419,66.52788866297024,0.02487619993734419
392,0.139980825,0.08260641085988372,40.16771768843494,0.055456868140116286
393,0.13902205199999998,0.09950696150780827,111.8076741806975,0.05252709550780828
394,0.13902205199999998,0.009303184086656285,93.53118601514433,0.1345127319133437
395,0.139980825,0.03175843803894901,58.59493658579713,0.04494338396105099
396,0.13902205199999998,0.07979220982593821,54.52280061211321,0.09566320717406179
397,0.139980825,0.08268978129034266,47.08868607842209,0.07359018070965734
398,0.13902205199999998,0.026215058684027612,79.12801053169838,0.09938417431597239
399,0.13902205199999998,0.0653872560833096,7.839313329237535,0.005561928916690398
