,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
82,0.13135187,292,0.708333333,12,2013,0.071907958,0.071907958,0.071907958
83,0.13135187,292,0.729166667,12,2013,0.06903164,0.06903164,0.06903164
84,0.13135187,292,0.75,12,2013,0.06903164,0.06903164,0.06903164
85,0.132310642,292,0.770833333,12,2013,0.06903164,0.06903164,0.06903164
86,0.133269415,292,0.791666667,12,2013,0.06903164,0.06903164,0.06903164
87,0.136145733,292,0.8125,12,2013,0.068072867,0.068072867,0.068072867
88,0.139022052,292,0.833333333,12,2013,0.068072867,0.068072867,0.068072867
89,0.14189837,292,0.854166667,12,2013,0.069990412,0.069990412,0.069990412
90,0.145733461,292,0.875,12,2013,0.069990412,0.069990412,0.069990412
91,0.148609779,292,0.895833333,12,2013,0.071907958,0.071907958,0.071907958
92,0.147651007,292,0.916666667,12,2013,0.072866731,0.072866731,0.072866731
93,0.144774688,292,0.9375,12,2013,0.071907958,0.071907958,0.071907958
94,0.140939597,292,0.958333333,12,2013,0.072866731,0.072866731,0.072866731
95,0.136145733,292,0.979166667,12,2013,0.072866731,0.072866731,0.072866731
96,0.132310642,293,0,12,2013,0.071907958,0.071907958,0.071907958
97,0.127516779,293,0.020833333,12,2013,0.070949185,0.070949185,0.070949185
98,0.126558006,293,0.041666667,12,2013,0.06903164,0.06903164,0.06903164
99,0.12464046,293,0.0625,12,2013,0.068072867,0.068072867,0.068072867
100,0.12464046,293,0.083333333,12,2013,0.068072867,0.068072867,0.068072867
101,0.123681687,293,0.104166667,12,2013,0.066155321,0.066155321,0.066155321
102,0.12464046,293,0.125,12,2013,0.065196548,0.065196548,0.065196548
103,0.12464046,293,0.145833333,12,2013,0.064237776,0.064237776,0.064237776
104,0.123681687,293,0.166666667,12,2013,0.065196548,0.065196548,0.065196548
105,0.121764142,293,0.1875,12,2013,0.064237776,0.064237776,0.064237776
106,0.122722915,293,0.208333333,12,2013,0.064237776,0.064237776,0.064237776
107,0.121764142,293,0.229166667,12,2013,0.06232023,0.06232023,0.06232023
108,0.122722915,293,0.25,12,2013,0.059443912,0.059443912,0.059443912
109,0.120805369,293,0.270833333,12,2013,0.057526366,0.057526366,0.057526366
110,0.119846596,293,0.291666667,12,2013,0.057526366,0.057526366,0.057526366
111,0.117929051,293,0.3125,12,2013,0.060402685,0.060402685,0.060402685
112,0.116970278,293,0.333333333,12,2013,0.063279003,0.063279003,0.063279003
113,0.11409396,293,0.354166667,12,2013,0.066155321,0.066155321,0.066155321
114,0.111217641,293,0.375,12,2013,0.06903164,0.06903164,0.06903164
115,0.113135187,293,0.395833333,12,2013,0.073633749,0.073633749,0.073633749
116,0.115052733,293,0.416666667,12,2013,0.076030681,0.076030681,0.076030681
117,0.115052733,293,0.4375,12,2013,0.078427613,0.078427613,0.078427613
118,0.11409396,293,0.458333333,12,2013,0.080824545,0.080824545,0.080824545
119,0.113135187,293,0.479166667,12,2013,0.083221477,0.083221477,0.083221477
120,0.113135187,293,0.5,12,2013,0.085618408,0.085618408,0.085618408
121,0.113135187,293,0.520833333,12,2013,0.08801534,0.08801534,0.08801534
122,0.110258869,293,0.541666667,12,2013,0.090412272,0.090412272,0.090412272
123,0.111217641,293,0.5625,12,2013,0.092809204,0.092809204,0.092809204
124,0.109300096,293,0.583333333,12,2013,0.095206136,0.095206136,0.095206136
125,0.110258869,293,0.604166667,12,2013,0.097603068,0.097603068,0.097603068
126,0.110258869,293,0.625,12,2013,0.1,0.1,0.1
127,0.111217641,293,0.645833333,12,2013,0.102396932,0.102396932,0.102396932
128,0.112176414,293,0.666666667,12,2013,0.104793864,0.104793864,0.104793864
129,0.111217641,293,0.6875,12,2013,0.107190796,0.107190796,0.107190796
130,0.11409396,293,0.708333333,12,2013,0.109587728,0.109587728,0.109587728
131,0.11409396,293,0.729166667,12,2013,0.112176414,0.112176414,0.112176414
132,0.115052733,293,0.75,12,2013,0.112751678,0.112751678,0.112751678
133,0.116011505,293,0.770833333,12,2013,0.112176414,0.112176414,0.112176414
134,0.117929051,293,0.791666667,12,2013,0.111697028,0.111697028,0.111697028
135,0.121764142,293,0.8125,12,2013,0.111121764,0.111121764,0.111121764
136,0.126558006,293,0.833333333,12,2013,0.1105465,0.1105465,0.1105465
137,0.136145733,293,0.854166667,12,2013,0.109971237,0.109971237,0.109971237
138,0.144774688,293,0.875,12,2013,0.109395973,0.109395973,0.109395973
139,0.149568552,293,0.895833333,12,2013,0.108916587,0.108916587,0.108916587
140,0.154362416,293,0.916666667,12,2013,0.108341323,0.108341323,0.108341323
141,0.154362416,293,0.9375,12,2013,0.107766059,0.107766059,0.107766059
142,0.152444871,293,0.958333333,12,2013,0.107190796,0.107190796,0.107190796
143,0.146692234,293,0.979166667,12,2013,0.106711409,0.106711409,0.106711409
144,0.138063279,294,0,12,2013,0.106136146,0.106136146,0.106136146
145,0.128475551,294,0.020833333,12,2013,0.105560882,0.105560882,0.105560882
146,0.119846596,294,0.041666667,12,2013,0.104985618,0.104985618,0.104985618
147,0.116011505,294,0.0625,12,2013,0.104410355,0.104410355,0.104410355
148,0.11409396,294,0.083333333,12,2013,0.103930968,0.103930968,0.103930968
149,0.11409396,294,0.104166667,12,2013,0.103355705,0.103355705,0.103355705
150,0.115052733,294,0.125,12,2013,0.102780441,0.102780441,0.102780441
151,0.116970278,294,0.145833333,12,2013,0.102205177,0.102205177,0.102205177
152,0.119846596,294,0.166666667,12,2013,0.101725791,0.101725791,0.101725791
153,0.120805369,294,0.1875,12,2013,0.101150527,0.101150527,0.101150527
154,0.119846596,294,0.208333333,12,2013,0.100575264,0.100575264,0.100575264
155,0.117929051,294,0.229166667,12,2013,0.1,0.1,0.1
156,0.119846596,294,0.25,12,2013,0.099424736,0.099424736,0.099424736
157,0.122722915,294,0.270833333,12,2013,0.09894535,0.09894535,0.09894535
158,0.12464046,294,0.291666667,12,2013,0.098370086,0.098370086,0.098370086
159,0.126558006,294,0.3125,12,2013,0.097794823,0.097794823,0.097794823
160,0.12464046,294,0.333333333,12,2013,0.097219559,0.097219559,0.097219559
161,0.122722915,294,0.354166667,12,2013,0.096740173,0.096740173,0.096740173
162,0.121764142,294,0.375,12,2013,0.096164909,0.096164909,0.096164909
163,0.122722915,294,0.395833333,12,2013,0.095589645,0.095589645,0.095589645
164,0.120805369,294,0.416666667,12,2013,0.095014382,0.095014382,0.095014382
165,0.119846596,294,0.4375,12,2013,0.094439118,0.094439118,0.094439118
166,0.120805369,294,0.458333333,12,2013,0.093959732,0.093959732,0.093959732
167,0.119846596,294,0.479166667,12,2013,0.093384468,0.093384468,0.093384468
168,0.119846596,294,0.5,12,2013,0.095877277,0.095877277,0.095877277
169,0.116970278,294,0.520833333,12,2013,0.100671141,0.100671141,0.100671141
170,0.115052733,294,0.541666667,12,2013,0.104506232,0.104506232,0.104506232
171,0.115052733,294,0.5625,12,2013,0.106423778,0.106423778,0.106423778
172,0.11409396,294,0.583333333,12,2013,0.106423778,0.106423778,0.106423778
173,0.113135187,294,0.604166667,12,2013,0.106423778,0.106423778,0.106423778
174,0.113135187,294,0.625,12,2013,0.103547459,0.103547459,0.103547459
175,0.111217641,294,0.645833333,12,2013,0.095877277,0.095877277,0.095877277
176,0.112176414,294,0.666666667,12,2013,0.09012464,0.09012464,0.09012464
177,0.111217641,294,0.6875,12,2013,0.086289549,0.086289549,0.086289549
178,0.113135187,294,0.708333333,12,2013,0.082454458,0.082454458,0.082454458
179,0.11409396,294,0.729166667,12,2013,0.07957814,0.07957814,0.07957814
180,0.113135187,294,0.75,12,2013,0.080536913,0.080536913,0.080536913
181,0.113135187,294,0.770833333,12,2013,0.080536913,0.080536913,0.080536913
182,0.116011505,294,0.791666667,12,2013,0.080536913,0.080536913,0.080536913
183,0.117929051,294,0.8125,12,2013,0.082454458,0.082454458,0.082454458
184,0.121764142,294,0.833333333,12,2013,0.085330777,0.085330777,0.085330777
185,0.129434324,294,0.854166667,12,2013,0.087248322,0.087248322,0.087248322
186,0.136145733,294,0.875,12,2013,0.09012464,0.09012464,0.09012464
187,0.146692234,294,0.895833333,12,2013,0.093000959,0.093000959,0.093000959
188,0.155321189,294,0.916666667,12,2013,0.097315436,0.097315436,0.097315436
189,0.160115053,294,0.9375,12,2013,0.101629914,0.101629914,0.101629914
190,0.161073826,294,0.958333333,12,2013,0.105465005,0.105465005,0.105465005
191,0.15915628,294,0.979166667,12,2013,0.10738255,0.10738255,0.10738255
192,0.153403643,295,0,12,2013,0.113135187,0.113135187,0.113135187
193,0.145733461,295,0.020833333,12,2013,0.115052733,0.115052733,0.115052733
194,0.133269415,295,0.041666667,12,2013,0.112176414,0.112176414,0.112176414
195,0.12464046,295,0.0625,12,2013,0.111217641,0.111217641,0.111217641
196,0.116011505,295,0.083333333,12,2013,0.111217641,0.111217641,0.111217641
197,0.112176414,295,0.104166667,12,2013,0.10738255,0.10738255,0.10738255
198,0.110258869,295,0.125,12,2013,0.092042186,0.092042186,0.092042186
199,0.110258869,295,0.145833333,12,2013,0.077660594,0.077660594,0.077660594
200,0.111217641,295,0.166666667,12,2013,0.074784276,0.074784276,0.074784276
201,0.111217641,295,0.1875,12,2013,0.069990412,0.069990412,0.069990412
202,0.111217641,295,0.208333333,12,2013,0.064237776,0.064237776,0.064237776
203,0.111217641,295,0.229166667,12,2013,0.057526366,0.057526366,0.057526366
204,0.110258869,295,0.25,12,2013,0.054650048,0.054650048,0.054650048
205,0.111217641,295,0.270833333,12,2013,0.053691275,0.053691275,0.053691275
206,0.110258869,295,0.291666667,12,2013,0.050814957,0.050814957,0.050814957
207,0.108341323,295,0.3125,12,2013,0.043144775,0.043144775,0.043144775
208,0.10738255,295,0.333333333,12,2013,0.044103547,0.044103547,0.044103547
209,0.104506232,295,0.354166667,12,2013,0.043144775,0.043144775,0.043144775
210,0.100671141,295,0.375,12,2013,0.04506232,0.04506232,0.04506232
211,0.103547459,295,0.395833333,12,2013,0.047459252,0.047459252,0.047459252
212,0.103547459,295,0.416666667,12,2013,0.049856184,0.049856184,0.049856184
213,0.102588686,295,0.4375,12,2013,0.055608821,0.055608821,0.055608821
214,0.105465005,295,0.458333333,12,2013,0.061361457,0.061361457,0.061361457
215,0.103547459,295,0.479166667,12,2013,0.069990412,0.069990412,0.069990412
216,0.104506232,295,0.5,12,2013,0.077660594,0.077660594,0.077660594
217,0.103547459,295,0.520833333,12,2013,0.082454458,0.082454458,0.082454458
218,0.103547459,295,0.541666667,12,2013,0.086481304,0.086481304,0.086481304
219,0.104506232,295,0.5625,12,2013,0.091083413,0.091083413,0.091083413
220,0.103547459,295,0.583333333,12,2013,0.093000959,0.093000959,0.093000959
221,0.104506232,295,0.604166667,12,2013,0.0936721,0.0936721,0.0936721
222,0.102588686,295,0.625,12,2013,0.092521572,0.092521572,0.092521572
223,0.101629914,295,0.645833333,12,2013,0.0894535,0.0894535,0.0894535
224,0.101629914,295,0.666666667,12,2013,0.084372004,0.084372004,0.084372004
225,0.105465005,295,0.6875,12,2013,0.079098754,0.079098754,0.079098754
226,0.105465005,295,0.708333333,12,2013,0.074976031,0.074976031,0.074976031
227,0.10738255,295,0.729166667,12,2013,0.070949185,0.070949185,0.070949185
228,0.10738255,295,0.75,12,2013,0.068072867,0.068072867,0.068072867
229,0.108341323,295,0.770833333,12,2013,0.067305849,0.067305849,0.067305849
230,0.10738255,295,0.791666667,12,2013,0.067881112,0.067881112,0.067881112
231,0.108341323,295,0.8125,12,2013,0.068360499,0.068360499,0.068360499
232,0.110258869,295,0.833333333,12,2013,0.068935762,0.068935762,0.068935762
233,0.11409396,295,0.854166667,12,2013,0.069415149,0.069415149,0.069415149
234,0.122722915,295,0.875,12,2013,0.069990412,0.069990412,0.069990412
235,0.13135187,295,0.895833333,12,2013,0.070565676,0.070565676,0.070565676
236,0.14189837,295,0.916666667,12,2013,0.071045062,0.071045062,0.071045062
237,0.148609779,295,0.9375,12,2013,0.071620326,0.071620326,0.071620326
238,0.156279962,295,0.958333333,12,2013,0.07219559,0.07219559,0.07219559
239,0.15915628,295,0.979166667,12,2013,0.072674976,0.072674976,0.072674976
240,0.157238734,296,0,12,2013,0.07325024,0.07325024,0.07325024
241,0.154362416,296,0.020833333,12,2013,0.073825503,0.073825503,0.073825503
242,0.145733461,296,0.041666667,12,2013,0.07430489,0.07430489,0.07430489
243,0.136145733,296,0.0625,12,2013,0.074880153,0.074880153,0.074880153
244,0.123681687,296,0.083333333,12,2013,0.07535954,0.07535954,0.07535954
245,0.11409396,296,0.104166667,12,2013,0.075934803,0.075934803,0.075934803
246,0.108341323,296,0.125,12,2013,0.076510067,0.076510067,0.076510067
247,0.106423778,296,0.145833333,12,2013,0.076989453,0.076989453,0.076989453
248,0.105465005,296,0.166666667,12,2013,0.077564717,0.077564717,0.077564717
249,0.105465005,296,0.1875,12,2013,0.078139981,0.078139981,0.078139981
250,0.106423778,296,0.208333333,12,2013,0.078619367,0.078619367,0.078619367
251,0.106423778,296,0.229166667,12,2013,0.079194631,0.079194631,0.079194631
252,0.106423778,296,0.25,12,2013,0.079769895,0.079769895,0.079769895
253,0.10738255,296,0.270833333,12,2013,0.080249281,0.080249281,0.080249281
254,0.106423778,296,0.291666667,12,2013,0.080824545,0.080824545,0.080824545
255,0.104506232,296,0.3125,12,2013,0.081303931,0.081303931,0.081303931
256,0.103547459,296,0.333333333,12,2013,0.081879195,0.081879195,0.081879195
257,0.101629914,296,0.354166667,12,2013,0.082454458,0.082454458,0.082454458
258,0.09683605,296,0.375,12,2013,0.082933845,0.082933845,0.082933845
259,0.098753595,296,0.395833333,12,2013,0.083509108,0.083509108,0.083509108
260,0.098753595,296,0.416666667,12,2013,0.084084372,0.084084372,0.084084372
261,0.098753595,296,0.4375,12,2013,0.084563758,0.084563758,0.084563758
262,0.100671141,296,0.458333333,12,2013,0.085139022,0.085139022,0.085139022
263,0.100671141,296,0.479166667,12,2013,0.085714286,0.085714286,0.085714286
264,0.100671141,296,0.5,12,2013,0.086193672,0.086193672,0.086193672
265,0.100671141,296,0.520833333,12,2013,0.086768936,0.086768936,0.086768936
266,0.098753595,296,0.541666667,12,2013,0.087248322,0.087248322,0.087248322
267,0.099712368,296,0.5625,12,2013,0.087823586,0.087823586,0.087823586
268,0.098753595,296,0.583333333,12,2013,0.088398849,0.088398849,0.088398849
269,0.098753595,296,0.604166667,12,2013,0.088878236,0.088878236,0.088878236
270,0.099712368,296,0.625,12,2013,0.0894535,0.0894535,0.0894535
271,0.102588686,296,0.645833333,12,2013,0.090028763,0.090028763,0.090028763
272,0.102588686,296,0.666666667,12,2013,0.09050815,0.09050815,0.09050815
273,0.103547459,296,0.6875,12,2013,0.091083413,0.091083413,0.091083413
274,0.103547459,296,0.708333333,12,2013,0.091658677,0.091658677,0.091658677
275,0.104506232,296,0.729166667,12,2013,0.092138063,0.092138063,0.092138063
276,0.105465005,296,0.75,12,2013,0.092713327,0.092713327,0.092713327
277,0.103547459,296,0.770833333,12,2013,0.093192713,0.093192713,0.093192713
278,0.104506232,296,0.791666667,12,2013,0.093767977,0.093767977,0.093767977
279,0.104506232,296,0.8125,12,2013,0.094343241,0.094343241,0.094343241
280,0.103547459,296,0.833333333,12,2013,0.094822627,0.094822627,0.094822627
281,0.104506232,296,0.854166667,12,2013,0.095397891,0.095397891,0.095397891
282,0.109300096,296,0.875,12,2013,0.095973154,0.095973154,0.095973154
283,0.11409396,296,0.895833333,12,2013,0.096452541,0.096452541,0.096452541
284,0.132310642,296,0.916666667,12,2013,0.097123682,0.097123682,0.097123682
285,0.146692234,296,0.9375,12,2013,0.097794823,0.097794823,0.097794823
286,0.152444871,296,0.958333333,12,2013,0.099712368,0.099712368,0.099712368
287,0.157238734,296,0.979166667,12,2013,0.102588686,0.102588686,0.102588686
288,0.158197507,297,0,12,2013,0.099712368,0.099712368,0.099712368
289,0.158197507,297,0.020833333,12,2013,0.103259827,0.103259827,0.103259827
290,0.157238734,297,0.041666667,12,2013,0.101629914,0.101629914,0.101629914
291,0.151486098,297,0.0625,12,2013,0.105465005,0.105465005,0.105465005
292,0.144774688,297,0.083333333,12,2013,0.105465005,0.105465005,0.105465005
293,0.137104506,297,0.104166667,12,2013,0.108341323,0.108341323,0.108341323
294,0.130393097,297,0.125,12,2013,0.108341323,0.108341323,0.108341323
295,0.126558006,297,0.145833333,12,2013,0.102588686,0.102588686,0.102588686
296,0.123681687,297,0.166666667,12,2013,0.093000959,0.093000959,0.093000959
297,0.122722915,297,0.1875,12,2013,0.081495686,0.081495686,0.081495686
298,0.120805369,297,0.208333333,12,2013,0.078619367,0.078619367,0.078619367
299,0.121764142,297,0.229166667,12,2013,0.078619367,0.078619367,0.078619367
300,0.120805369,297,0.25,12,2013,0.081495686,0.081495686,0.081495686
301,0.118887824,297,0.270833333,12,2013,0.082454458,0.082454458,0.082454458
302,0.116970278,297,0.291666667,12,2013,0.07957814,0.07957814,0.07957814
303,0.115052733,297,0.3125,12,2013,0.06232023,0.06232023,0.06232023
304,0.111217641,297,0.333333333,12,2013,0.056567593,0.056567593,0.056567593
305,0.10738255,297,0.354166667,12,2013,0.053691275,0.053691275,0.053691275
306,0.109300096,297,0.375,12,2013,0.048897411,0.048897411,0.048897411
307,0.108341323,297,0.395833333,12,2013,0.047938639,0.047938639,0.047938639
308,0.108341323,297,0.416666667,12,2013,0.048897411,0.048897411,0.048897411
309,0.109300096,297,0.4375,12,2013,0.049856184,0.049856184,0.049856184
310,0.109300096,297,0.458333333,12,2013,0.050814957,0.050814957,0.050814957
311,0.109300096,297,0.479166667,12,2013,0.053691275,0.053691275,0.053691275
312,0.110258869,297,0.5,12,2013,0.057526366,0.057526366,0.057526366
313,0.110258869,297,0.520833333,12,2013,0.061361457,0.061361457,0.061361457
314,0.109300096,297,0.541666667,12,2013,0.066155321,0.066155321,0.066155321
315,0.108341323,297,0.5625,12,2013,0.067114094,0.067114094,0.067114094
316,0.10738255,297,0.583333333,12,2013,0.06903164,0.06903164,0.06903164
317,0.108341323,297,0.604166667,12,2013,0.075743049,0.075743049,0.075743049
318,0.104506232,297,0.625,12,2013,0.076701822,0.076701822,0.076701822
319,0.105465005,297,0.645833333,12,2013,0.078619367,0.078619367,0.078619367
320,0.105465005,297,0.666666667,12,2013,0.077660594,0.077660594,0.077660594
321,0.10738255,297,0.6875,12,2013,0.074784276,0.074784276,0.074784276
322,0.108341323,297,0.708333333,12,2013,0.072866731,0.072866731,0.072866731
323,0.10738255,297,0.729166667,12,2013,0.069990412,0.069990412,0.069990412
324,0.109300096,297,0.75,12,2013,0.067114094,0.067114094,0.067114094
325,0.109300096,297,0.770833333,12,2013,0.064237776,0.064237776,0.064237776
326,0.108341323,297,0.791666667,12,2013,0.06232023,0.06232023,0.06232023
327,0.108820709,297,0.8125,12,2013,0.061361457,0.061361457,0.061361457
328,0.108341323,297,0.833333333,12,2013,0.06232023,0.06232023,0.06232023
329,0.109300096,297,0.854166667,12,2013,0.06232023,0.06232023,0.06232023
330,0.111217641,297,0.875,12,2013,0.063279003,0.063279003,0.063279003
331,0.115052733,297,0.895833333,12,2013,0.064237776,0.064237776,0.064237776
332,0.122722915,297,0.916666667,12,2013,0.066155321,0.066155321,0.066155321
333,0.126558006,297,0.9375,12,2013,0.068072867,0.068072867,0.068072867
334,0.132310642,297,0.958333333,12,2013,0.069990412,0.069990412,0.069990412
335,0.136145733,297,0.979166667,12,2013,0.072866731,0.072866731,0.072866731
336,0.14189837,298,0,12,2013,0.074784276,0.074784276,0.074784276
337,0.143815916,298,0.020833333,12,2013,0.077660594,0.077660594,0.077660594
338,0.145733461,298,0.041666667,12,2013,0.078619367,0.078619367,0.078619367
339,0.14189837,298,0.0625,12,2013,0.07957814,0.07957814,0.07957814
340,0.140939597,298,0.083333333,12,2013,0.081495686,0.081495686,0.081495686
341,0.134228188,298,0.104166667,12,2013,0.083413231,0.083413231,0.083413231
342,0.128475551,298,0.125,12,2013,0.086289549,0.086289549,0.086289549
343,0.123681687,298,0.145833333,12,2013,0.087248322,0.087248322,0.087248322
344,0.119846596,298,0.166666667,12,2013,0.089165868,0.089165868,0.089165868
345,0.116970278,298,0.1875,12,2013,0.086289549,0.086289549,0.086289549
346,0.116011505,298,0.208333333,12,2013,0.07957814,0.07957814,0.07957814
347,0.115052733,298,0.229166667,12,2013,0.076701822,0.076701822,0.076701822
348,0.115052733,298,0.25,12,2013,0.073825503,0.073825503,0.073825503
349,0.112176414,298,0.270833333,12,2013,0.071907958,0.071907958,0.071907958
350,0.111217641,298,0.291666667,12,2013,0.070949185,0.070949185,0.070949185
351,0.111217641,298,0.3125,12,2013,0.067114094,0.067114094,0.067114094
352,0.110258869,298,0.333333333,12,2013,0.06232023,0.06232023,0.06232023
353,0.109300096,298,0.354166667,12,2013,0.059443912,0.059443912,0.059443912
354,0.107861937,298,0.375,12,2013,0.058485139,0.058485139,0.058485139
355,0.106423778,298,0.395833333,12,2013,0.055608821,0.055608821,0.055608821
356,0.10738255,298,0.416666667,12,2013,0.052732502,0.052732502,0.052732502
357,0.10738255,298,0.4375,12,2013,0.052732502,0.052732502,0.052732502
358,0.106423778,298,0.458333333,12,2013,0.05177373,0.05177373,0.05177373
359,0.106423778,298,0.479166667,12,2013,0.052732502,0.052732502,0.052732502
360,0.10738255,298,0.5,12,2013,0.055608821,0.055608821,0.055608821
361,0.106423778,298,0.520833333,12,2013,0.054650048,0.054650048,0.054650048
