DATETIME,WATERLVEL
2/14/2013 6:00,0.077660594
2/14/2013 6:30,0.07957814
2/14/2013 7:00,0.079098754
2/14/2013 7:30,0.076701822
2/14/2013 8:00,0.073825503
2/14/2013 8:30,0.070949185
2/14/2013 9:00,0.073537872
2/14/2013 9:30,0.074496644
2/14/2013 10:00,0.075743049
2/14/2013 10:30,0.075743049
2/14/2013 11:00,0.07957814
2/14/2013 11:30,0.083413231
2/14/2013 12:00,0.088207095
2/14/2013 12:30,0.088207095
2/14/2013 13:00,0.091083413
2/14/2013 13:30,0.089261745
2/14/2013 14:00,0.086673058
2/14/2013 14:30,0.084084372
2/14/2013 15:00,0.081495686
2/14/2013 15:30,0.077660594
2/14/2013 16:00,0.075743049
2/14/2013 16:30,0.076222435
2/14/2013 17:00,0.076701822
2/14/2013 17:30,0.076510067
2/14/2013 18:00,0.07641419
2/14/2013 18:30,0.076318313
2/14/2013 19:00,0.076222435
2/14/2013 19:30,0.076126558
2/14/2013 20:00,0.076030681
2/14/2013 20:30,0.075838926
2/14/2013 21:00,0.075743049
2/14/2013 21:30,0.075647172
2/14/2013 22:00,0.075551294
2/14/2013 22:30,0.075455417
2/14/2013 23:00,0.07535954
2/14/2013 23:30,0.075167785
2/15/2013 0:00,0.075071908
2/15/2013 0:30,0.074976031
2/15/2013 1:00,0.074880153
2/15/2013 1:30,0.074784276
2/15/2013 2:00,0.074688399
2/15/2013 2:30,0.074496644
2/15/2013 3:00,0.074400767
2/15/2013 3:30,0.07430489
2/15/2013 4:00,0.074209012
2/15/2013 4:30,0.074113135
2/15/2013 5:00,0.074017258
2/15/2013 5:30,0.073825503
2/15/2013 6:00,0.073729626
2/15/2013 6:30,0.073633749
2/15/2013 7:00,0.073537872
2/15/2013 7:30,0.073441994
2/15/2013 8:00,0.073346117
2/15/2013 8:30,0.073154362
2/15/2013 9:00,0.073058485
2/15/2013 9:30,0.072962608
2/15/2013 10:00,0.072866731
2/15/2013 10:30,0.071907958
2/15/2013 11:00,0.074784276
2/15/2013 11:30,0.078619367
2/15/2013 12:00,0.08274209
2/15/2013 12:30,0.085330777
2/15/2013 13:00,0.089165868
2/15/2013 13:30,0.097794823
2/15/2013 14:00,0.098753595
2/15/2013 14:30,0.098753595
2/15/2013 15:00,0.094055609
2/15/2013 15:30,0.089357622
2/15/2013 16:00,0.084659636
2/15/2013 16:30,0.080920422
2/15/2013 17:00,0.079194631
2/15/2013 17:30,0.078619367
2/15/2013 18:00,0.07957814
2/15/2013 18:30,0.07957814
2/15/2013 19:00,0.080536913
2/15/2013 19:30,0.081495686
2/15/2013 20:00,0.081495686
2/15/2013 20:30,0.082454458
2/15/2013 21:00,0.082454458
2/15/2013 21:30,0.083413231
2/15/2013 22:00,0.083413231
2/15/2013 22:30,0.083413231
2/15/2013 23:00,0.084467881
2/15/2013 23:30,0.084947267
2/16/2013 0:00,0.085330777
2/16/2013 0:30,0.086001918
2/16/2013 1:00,0.087248322
2/16/2013 1:30,0.087535954
2/16/2013 2:00,0.088207095
2/16/2013 2:30,0.088207095
2/16/2013 3:00,0.086289549
2/16/2013 3:30,0.086289549
2/16/2013 4:00,0.084372004
2/16/2013 4:30,0.081495686
2/16/2013 5:00,0.07957814
2/16/2013 5:30,0.07957814
2/16/2013 6:00,0.078619367
2/16/2013 6:30,0.07957814
2/16/2013 7:00,0.078619367
2/16/2013 7:30,0.078619367
2/16/2013 8:00,0.078619367
2/16/2013 8:30,0.077660594
2/16/2013 9:00,0.076701822
2/16/2013 9:30,0.074784276
2/16/2013 10:00,0.073825503
2/16/2013 10:30,0.073825503
2/16/2013 11:00,0.075743049
2/16/2013 11:30,0.078619367
2/16/2013 12:00,0.082454458
2/16/2013 12:30,0.089165868
2/16/2013 13:00,0.090604027
2/16/2013 13:30,0.0936721
2/16/2013 14:00,0.095685523
2/16/2013 14:30,0.097698945
2/16/2013 15:00,0.099712368
2/16/2013 15:30,0.097794823
2/16/2013 16:00,0.094918504
2/16/2013 16:30,0.087248322
2/16/2013 17:00,0.083413231
2/16/2013 17:30,0.078619367
2/16/2013 18:00,0.076701822
2/16/2013 18:30,0.077660594
2/16/2013 19:00,0.078619367
2/16/2013 19:30,0.078619367
2/16/2013 20:00,0.07957814
2/16/2013 20:30,0.07957814
2/16/2013 21:00,0.080536913
2/16/2013 21:30,0.078044104
2/16/2013 22:00,0.079194631
2/16/2013 22:30,0.080345158
2/16/2013 23:00,0.081495686
2/16/2013 23:30,0.082454458
2/17/2013 0:00,0.082454458
2/17/2013 0:30,0.083413231
2/17/2013 1:00,0.084372004
2/17/2013 1:30,0.085330777
2/17/2013 2:00,0.085330777
2/17/2013 2:30,0.085330777
2/17/2013 3:00,0.085330777
2/17/2013 3:30,0.085330777
2/17/2013 4:00,0.085330777
2/17/2013 4:30,0.084372004
2/17/2013 5:00,0.084372004
2/17/2013 5:30,0.083413231
2/17/2013 6:00,0.083413231
2/17/2013 6:30,0.083413231
2/17/2013 7:00,0.084372004
2/17/2013 7:30,0.083413231
2/17/2013 8:00,0.082454458
2/17/2013 8:30,0.081495686
2/17/2013 9:00,0.080536913
2/17/2013 9:30,0.07957814
2/17/2013 10:00,0.07957814
2/17/2013 10:30,0.078619367
2/17/2013 11:00,0.078619367
2/17/2013 11:30,0.078619367
2/17/2013 12:00,0.080536913
2/17/2013 12:30,0.084372004
2/17/2013 13:00,0.088207095
2/17/2013 13:30,0.093959732
2/17/2013 14:00,0.09683605
2/17/2013 14:30,0.098753595
2/17/2013 15:00,0.101150527
2/17/2013 15:30,0.100287632
2/17/2013 16:00,0.099520614
2/17/2013 16:30,0.098753595
2/17/2013 17:00,0.091083413
2/17/2013 17:30,0.085330777
2/17/2013 18:00,0.080536913
2/17/2013 18:30,0.07957814
2/17/2013 19:00,0.077660594
2/17/2013 19:30,0.078619367
2/17/2013 20:00,0.077660594
2/17/2013 20:30,0.07957814
2/17/2013 21:00,0.078619367
2/17/2013 21:30,0.080536913
2/17/2013 22:00,0.080536913
2/17/2013 22:30,0.080536913
2/17/2013 23:00,0.080536913
2/17/2013 23:30,0.080536913
2/18/2013 0:00,0.080536913
2/18/2013 0:30,0.080536913
2/18/2013 1:00,0.080536913
2/18/2013 1:30,0.080536913
2/18/2013 2:00,0.080536913
2/18/2013 2:30,0.080536913
2/18/2013 3:00,0.081495686
2/18/2013 3:30,0.082454458
2/18/2013 4:00,0.082454458
2/18/2013 4:30,0.081495686
2/18/2013 5:00,0.080536913
2/18/2013 5:30,0.080536913
2/18/2013 6:00,0.07957814
2/18/2013 6:30,0.07957814
2/18/2013 7:00,0.080536913
2/18/2013 7:30,0.081495686
2/18/2013 8:00,0.080536913
2/18/2013 8:30,0.07957814
2/18/2013 9:00,0.078619367
2/18/2013 9:30,0.077660594
2/18/2013 10:00,0.076701822
2/18/2013 10:30,0.075743049
2/18/2013 11:00,0.074784276
2/18/2013 11:30,0.077660594
2/18/2013 12:00,0.080536913
2/18/2013 12:30,0.083413231
2/18/2013 13:00,0.087248322
2/18/2013 13:30,0.09012464
2/18/2013 14:00,0.093959732
2/18/2013 14:30,0.097794823
2/18/2013 15:00,0.099712368
2/18/2013 15:30,0.100191755
2/18/2013 16:00,0.101629914
2/18/2013 16:30,0.102588686
2/18/2013 17:00,0.099712368
2/18/2013 17:30,0.095877277
2/18/2013 18:00,0.086289549
2/18/2013 18:30,0.085330777
2/18/2013 19:00,0.083413231
2/18/2013 19:30,0.082454458
2/18/2013 20:00,0.081495686
2/18/2013 20:30,0.081495686
2/18/2013 21:00,0.082454458
2/18/2013 21:30,0.083413231
2/18/2013 22:00,0.083413231
2/18/2013 22:30,0.084372004
2/18/2013 23:00,0.081495686
2/18/2013 23:30,0.085330777
2/19/2013 0:00,0.093000959
2/19/2013 0:30,0.106423778
2/19/2013 1:00,0.106423778
2/19/2013 1:30,0.104506232
2/19/2013 2:00,0.102588686
2/19/2013 2:30,0.102588686
2/19/2013 3:00,0.100671141
2/19/2013 3:30,0.103547459
2/19/2013 4:00,0.102588686
2/19/2013 4:30,0.103547459
2/19/2013 5:00,0.101629914
2/19/2013 5:30,0.100671141
2/19/2013 6:00,0.101629914
2/19/2013 6:30,0.108341323
2/19/2013 7:00,0.112176414
2/19/2013 7:30,0.120805369
2/19/2013 8:00,0.143815916
2/19/2013 8:30,0.137104506
2/19/2013 9:00,0.130393097
2/19/2013 9:30,0.130393097
2/19/2013 10:00,0.136145733
2/19/2013 10:30,0.139022052
2/19/2013 11:00,0.139980825
2/19/2013 11:30,0.140939597
2/19/2013 12:00,0.140939597
2/19/2013 12:30,0.139980825
2/19/2013 13:00,0.140939597
2/19/2013 13:30,0.143815916
2/19/2013 14:00,0.145733461
2/19/2013 14:30,0.147651007
2/19/2013 15:00,0.144774688
2/19/2013 15:30,0.143815916
2/19/2013 16:00,0.144774688
2/19/2013 16:30,0.145733461
2/19/2013 17:00,0.145733461
2/19/2013 17:30,0.144774688
2/19/2013 18:00,0.142857143
2/19/2013 18:30,0.140939597
2/19/2013 19:00,0.140939597
2/19/2013 19:30,0.139309684
2/19/2013 20:00,0.137392138
2/19/2013 20:30,0.134228188
2/19/2013 21:00,0.132310642
2/19/2013 21:30,0.130393097
2/19/2013 22:00,0.128475551
2/19/2013 22:30,0.126558006
2/19/2013 23:00,0.12464046
2/19/2013 23:30,0.122722915
2/20/2013 0:00,0.121764142
2/20/2013 0:30,0.119846596
2/20/2013 1:00,0.117929051
2/20/2013 1:30,0.116970278
2/20/2013 2:00,0.115052733
2/20/2013 2:30,0.11409396
2/20/2013 3:00,0.113135187
2/20/2013 3:30,0.112176414
2/20/2013 4:00,0.112176414
2/20/2013 4:30,0.113135187
2/20/2013 5:00,0.110258869
2/20/2013 5:30,0.111217641
2/20/2013 6:00,0.110258869
2/20/2013 6:30,0.10738255
2/20/2013 7:00,0.108341323
2/20/2013 7:30,0.106423778
2/20/2013 8:00,0.106423778
2/20/2013 8:30,0.10738255
2/20/2013 9:00,0.106423778
2/20/2013 9:30,0.104506232
2/20/2013 10:00,0.104506232
2/20/2013 10:30,0.104506232
2/20/2013 11:00,0.105465005
2/20/2013 11:30,0.104506232
2/20/2013 12:00,0.105465005
2/20/2013 12:30,0.104506232
2/20/2013 13:00,0.105465005
2/20/2013 13:30,0.105465005
2/20/2013 14:00,0.10738255
2/20/2013 14:30,0.110258869
2/20/2013 15:00,0.111217641
2/20/2013 15:30,0.113135187
2/20/2013 16:00,0.11409396
2/20/2013 16:30,0.116011505
2/20/2013 17:00,0.117929051
2/20/2013 17:30,0.116970278
2/20/2013 18:00,0.116970278
2/20/2013 18:30,0.116011505
2/20/2013 19:00,0.115052733
2/20/2013 19:30,0.11409396
2/20/2013 20:00,0.120805369
2/20/2013 20:30,0.132310642
2/20/2013 21:00,0.135186961
2/20/2013 21:30,0.137104506
2/20/2013 22:00,0.138063279
2/20/2013 22:30,0.140939597
2/20/2013 23:00,0.14189837
2/20/2013 23:30,0.14189837
2/21/2013 0:00,0.14189837
2/21/2013 0:30,0.137104506
2/21/2013 1:00,0.13873442
2/21/2013 1:30,0.138063279
2/21/2013 2:00,0.136912752
2/21/2013 2:30,0.136337488
2/21/2013 3:00,0.133269415
2/21/2013 3:30,0.130872483
2/21/2013 4:00,0.129434324
2/21/2013 4:30,0.127996165
2/21/2013 5:00,0.127516779
2/21/2013 5:30,0.128475551
2/21/2013 6:00,0.127516779
2/21/2013 6:30,0.126558006
2/21/2013 7:00,0.127516779
2/21/2013 7:30,0.125599233
2/21/2013 8:00,0.12464046
2/21/2013 8:30,0.121764142
2/21/2013 9:00,0.118887824
2/21/2013 9:30,0.117929051
2/21/2013 10:00,0.116011505
2/21/2013 10:30,0.118887824
2/21/2013 11:00,0.117449664
2/21/2013 11:30,0.115052733
2/21/2013 12:00,0.117929051
2/21/2013 12:30,0.117449664
2/21/2013 13:00,0.11409396
2/21/2013 13:30,0.115052733
2/21/2013 14:00,0.115052733
2/21/2013 14:30,0.116970278
2/21/2013 15:00,0.116970278
2/21/2013 15:30,0.118887824
2/21/2013 16:00,0.120805369
2/21/2013 16:30,0.123298178
2/21/2013 17:00,0.124928092
2/21/2013 17:30,0.126558006
2/21/2013 18:00,0.129434324
2/21/2013 18:30,0.13135187
2/21/2013 19:00,0.132310642
2/21/2013 19:30,0.137104506
2/21/2013 20:00,0.139980825
2/21/2013 20:30,0.140939597
2/21/2013 21:00,0.139022052
2/21/2013 21:30,0.139022052
2/21/2013 22:00,0.137104506
2/21/2013 22:30,0.135186961
2/21/2013 23:00,0.132310642
2/21/2013 23:30,0.130393097
2/22/2013 0:00,0.126558006
2/22/2013 0:30,0.123681687
2/22/2013 1:00,0.121764142
2/22/2013 1:30,0.121764142
2/22/2013 2:00,0.119846596
2/22/2013 2:30,0.118887824
2/22/2013 3:00,0.118887824
2/22/2013 3:30,0.117929051
2/22/2013 4:00,0.116011505
2/22/2013 4:30,0.113135187
2/22/2013 5:00,0.11409396
2/22/2013 5:30,0.11409396
2/22/2013 6:00,0.112176414
2/22/2013 6:30,0.113135187
2/22/2013 7:00,0.113135187
2/22/2013 7:30,0.112176414
2/22/2013 8:00,0.111217641
2/22/2013 8:30,0.111217641
2/22/2013 9:00,0.109300096
2/22/2013 9:30,0.109300096
2/22/2013 10:00,0.109300096
2/22/2013 10:30,0.106423778
2/22/2013 11:00,0.105465005
2/22/2013 11:30,0.105465005
2/22/2013 12:00,0.104506232
2/22/2013 12:30,0.105465005
2/22/2013 13:00,0.103547459
2/22/2013 13:30,0.106423778
2/22/2013 14:00,0.108341323
2/22/2013 14:30,0.10738255
2/22/2013 15:00,0.110258869
2/22/2013 15:30,0.111217641
2/22/2013 16:00,0.111217641
2/22/2013 16:30,0.112176414
2/22/2013 17:00,0.113135187
2/22/2013 17:30,0.11409396
2/22/2013 18:00,0.117929051
2/22/2013 18:30,0.121764142
2/22/2013 19:00,0.126558006
2/22/2013 19:30,0.129434324
2/22/2013 20:00,0.129434324
2/22/2013 20:30,0.132310642
2/22/2013 21:00,0.132310642
2/22/2013 21:30,0.13135187
2/22/2013 22:00,0.129434324
2/22/2013 22:30,0.125599233
2/22/2013 23:00,0.122722915
2/22/2013 23:30,0.120517737
2/23/2013 0:00,0.119558965
2/23/2013 0:30,0.118600192
2/23/2013 1:00,0.117641419
2/23/2013 1:30,0.116970278
2/23/2013 2:00,0.117929051
2/23/2013 2:30,0.117929051
2/23/2013 3:00,0.116970278
2/23/2013 3:30,0.117929051
2/23/2013 4:00,0.117449664
2/23/2013 4:30,0.116011505
2/23/2013 5:00,0.116011505
2/23/2013 5:30,0.11409396
2/23/2013 6:00,0.11409396
2/23/2013 6:30,0.112176414
2/23/2013 7:00,0.112176414
2/23/2013 7:30,0.111217641
2/23/2013 8:00,0.110258869
2/23/2013 8:30,0.109300096
2/23/2013 9:00,0.106423778
2/23/2013 9:30,0.106423778
2/23/2013 10:00,0.104506232
2/23/2013 10:30,0.104506232
2/23/2013 11:00,0.103547459
2/23/2013 11:30,0.104506232
2/23/2013 12:00,0.105465005
2/23/2013 12:30,0.105465005
2/23/2013 13:00,0.104506232
2/23/2013 13:30,0.103547459
2/23/2013 14:00,0.102588686
2/23/2013 14:30,0.101629914
2/23/2013 15:00,0.101629914
2/23/2013 15:30,0.101629914
2/23/2013 16:00,0.103547459
2/23/2013 16:30,0.103547459
2/23/2013 17:00,0.105465005
2/23/2013 17:30,0.106423778
2/23/2013 18:00,0.108341323
2/23/2013 18:30,0.112176414
2/23/2013 19:00,0.115052733
2/23/2013 19:30,0.118887824
2/23/2013 20:00,0.121764142
2/23/2013 20:30,0.12464046
2/23/2013 21:00,0.126558006
2/23/2013 21:30,0.126558006
2/23/2013 22:00,0.125599233
2/23/2013 22:30,0.123681687
2/23/2013 23:00,0.118887824
2/23/2013 23:30,0.11409396
2/24/2013 0:00,0.110258869
2/24/2013 0:30,0.10738255
2/24/2013 1:00,0.106423778
2/24/2013 1:30,0.106423778
2/24/2013 2:00,0.10738255
2/24/2013 2:30,0.106423778
2/24/2013 3:00,0.106423778
2/24/2013 3:30,0.10738255
2/24/2013 4:00,0.105465005
2/24/2013 4:30,0.105465005
2/24/2013 5:00,0.104506232
2/24/2013 5:30,0.104506232
2/24/2013 6:00,0.104506232
2/24/2013 6:30,0.103547459
2/24/2013 7:00,0.102588686
2/24/2013 7:30,0.101629914
2/24/2013 8:00,0.099712368
2/24/2013 8:30,0.099712368
2/24/2013 9:00,0.097794823
2/24/2013 9:30,0.09683605
2/24/2013 10:00,0.09683605
2/24/2013 10:30,0.098753595
2/24/2013 11:00,0.098753595
2/24/2013 11:30,0.098753595
2/24/2013 12:00,0.098753595
2/24/2013 12:30,0.09683605
2/24/2013 13:00,0.095877277
2/24/2013 13:30,0.094918504
2/24/2013 14:00,0.094918504
2/24/2013 14:30,0.093959732
2/24/2013 15:00,0.094918504
2/24/2013 15:30,0.09683605
2/24/2013 16:00,0.09683605
2/24/2013 16:30,0.095877277
2/24/2013 17:00,0.095877277
2/24/2013 17:30,0.097794823
2/24/2013 18:00,0.098753595
2/24/2013 18:30,0.100671141
2/24/2013 19:00,0.103547459
2/24/2013 19:30,0.10738255
2/24/2013 20:00,0.111217641
2/24/2013 20:30,0.116970278
2/24/2013 21:00,0.121764142
2/24/2013 21:30,0.12464046
2/24/2013 22:00,0.128475551
2/24/2013 22:30,0.127516779
2/24/2013 23:00,0.12464046
2/24/2013 23:30,0.119846596
2/25/2013 0:00,0.11409396
2/25/2013 0:30,0.10738255
2/25/2013 1:00,0.102588686
2/25/2013 1:30,0.09683605
2/25/2013 2:00,0.094918504
2/25/2013 2:30,0.092713327
2/25/2013 3:00,0.093000959
2/25/2013 3:30,0.093000959
2/25/2013 4:00,0.094918504
2/25/2013 4:30,0.094630872
2/25/2013 5:00,0.094343241
2/25/2013 5:30,0.094055609
2/25/2013 6:00,0.093000959
2/25/2013 6:30,0.094630872
2/25/2013 7:00,0.093576222
2/25/2013 7:30,0.09261745
2/25/2013 8:00,0.0915628
2/25/2013 8:30,0.090604027
2/25/2013 9:00,0.089549377
2/25/2013 9:30,0.088590604
2/25/2013 10:00,0.089165868
2/25/2013 10:30,0.0915628
2/25/2013 11:00,0.092042186
2/25/2013 11:30,0.092905081
2/25/2013 12:00,0.092521572
2/25/2013 12:30,0.092138063
2/25/2013 13:00,0.089165868
2/25/2013 13:30,0.088686481
2/25/2013 14:00,0.087248322
2/25/2013 14:30,0.085810163
2/25/2013 15:00,0.085330777
2/25/2013 15:30,0.086577181
2/25/2013 16:00,0.087248322
2/25/2013 16:30,0.08801534
2/25/2013 17:00,0.089165868
2/25/2013 17:30,0.09012464
2/25/2013 18:00,0.093000959
2/25/2013 18:30,0.093959732
2/25/2013 19:00,0.094918504
2/25/2013 19:30,0.097794823
2/25/2013 20:00,0.100671141
2/25/2013 20:30,0.106423778
2/25/2013 21:00,0.111217641
2/25/2013 21:30,0.117929051
2/25/2013 22:00,0.122722915
2/25/2013 22:30,0.125599233
2/25/2013 23:00,0.127516779
2/25/2013 23:30,0.12464046
2/26/2013 0:00,0.122722915
2/26/2013 0:30,0.116011505
2/26/2013 1:00,0.108341323
2/26/2013 1:30,0.101629914
2/26/2013 2:00,0.094918504
2/26/2013 2:30,0.09012464
2/26/2013 3:00,0.088207095
2/26/2013 3:30,0.088207095
2/26/2013 4:00,0.089165868
2/26/2013 4:30,0.09012464
2/26/2013 5:00,0.089165868
2/26/2013 5:30,0.09012464
2/26/2013 6:00,0.089165868
2/26/2013 6:30,0.09012464
2/26/2013 7:00,0.09012464
2/26/2013 7:30,0.088207095
2/26/2013 8:00,0.089165868
2/26/2013 8:30,0.089165868
2/26/2013 9:00,0.088207095
2/26/2013 9:30,0.087248322
2/26/2013 10:00,0.087248322
2/26/2013 10:30,0.088207095
2/26/2013 11:00,0.088207095
2/26/2013 11:30,0.089165868
2/26/2013 12:00,0.09012464
2/26/2013 12:30,0.087248322
2/26/2013 13:00,0.087248322
2/26/2013 13:30,0.085330777
2/26/2013 14:00,0.083892617
2/26/2013 14:30,0.082454458
2/26/2013 15:00,0.082454458
2/26/2013 15:30,0.082454458
2/26/2013 16:00,0.084372004
2/26/2013 16:30,0.085330777
2/26/2013 17:00,0.085810163
2/26/2013 17:30,0.086768936
2/26/2013 18:00,0.09012464
2/26/2013 18:30,0.089837009
2/26/2013 19:00,0.090412272
2/26/2013 19:30,0.090699904
2/26/2013 20:00,0.091083413
2/26/2013 20:30,0.093959732
2/26/2013 21:00,0.097794823
2/26/2013 21:30,0.102588686
2/26/2013 22:00,0.108341323
2/26/2013 22:30,0.11409396
2/26/2013 23:00,0.116970278
2/26/2013 23:30,0.116970278
2/27/2013 0:00,0.116970278
2/27/2013 0:30,0.112176414
2/27/2013 1:00,0.108341323
2/27/2013 1:30,0.101629914
2/27/2013 2:00,0.095877277
2/27/2013 2:30,0.091083413
2/27/2013 3:00,0.086289549
2/27/2013 3:30,0.085330777
2/27/2013 4:00,0.086289549
2/27/2013 4:30,0.086289549
2/27/2013 5:00,0.086289549
2/27/2013 5:30,0.087248322
2/27/2013 6:00,0.088207095
2/27/2013 6:30,0.088207095
2/27/2013 7:00,0.086289549
2/27/2013 7:30,0.088207095
2/27/2013 8:00,0.088207095
2/27/2013 8:30,0.088207095
2/27/2013 9:00,0.085330777
2/27/2013 9:30,0.084372004
2/27/2013 10:00,0.085330777
2/27/2013 10:30,0.087248322
2/27/2013 11:00,0.088207095
2/27/2013 11:30,0.089165868
2/27/2013 12:00,0.089165868
2/27/2013 12:30,0.089165868
2/27/2013 13:00,0.088207095
2/27/2013 13:30,0.086289549
2/27/2013 14:00,0.082454458
2/27/2013 14:30,0.080536913
2/27/2013 15:00,0.081495686
2/27/2013 15:30,0.082454458
2/27/2013 16:00,0.084372004
2/27/2013 16:30,0.086289549
2/27/2013 17:00,0.085330777
2/27/2013 17:30,0.087248322
2/27/2013 18:00,0.087248322
2/27/2013 18:30,0.088207095
2/27/2013 19:00,0.089165868
2/27/2013 19:30,0.087248322
2/27/2013 20:00,0.088207095
2/27/2013 20:30,0.089165868
2/27/2013 21:00,0.091083413
2/27/2013 21:30,0.093959732
2/27/2013 22:00,0.097794823
2/27/2013 22:30,0.104506232
2/27/2013 23:00,0.110258869
2/27/2013 23:30,0.116970278
2/28/2013 0:00,0.116970278
2/28/2013 0:30,0.116970278
2/28/2013 1:00,0.116011505
2/28/2013 1:30,0.112176414
2/28/2013 2:00,0.105465005
2/28/2013 2:30,0.09683605
2/28/2013 3:00,0.092042186
2/28/2013 3:30,0.087248322
2/28/2013 4:00,0.087248322
2/28/2013 4:30,0.087248322
2/28/2013 5:00,0.088207095
2/28/2013 5:30,0.089165868
2/28/2013 6:00,0.089165868
2/28/2013 6:30,0.089165868
2/28/2013 7:00,0.088207095
2/28/2013 7:30,0.086289549
2/28/2013 8:00,0.086289549
2/28/2013 8:30,0.083413231
2/28/2013 9:00,0.083413231
2/28/2013 9:30,0.084372004
2/28/2013 10:00,0.085330777
2/28/2013 10:30,0.087248322
2/28/2013 11:00,0.091083413
2/28/2013 11:30,0.093959732
2/28/2013 12:00,0.095877277
2/28/2013 12:30,0.100671141
2/28/2013 13:00,0.097794823
2/28/2013 13:30,0.094918504
2/28/2013 14:00,0.092042186
2/28/2013 14:30,0.087248322
2/28/2013 15:00,0.082454458
2/28/2013 15:30,0.080536913
2/28/2013 16:00,0.07957814
2/28/2013 16:30,0.080536913
2/28/2013 17:00,0.081495686
2/28/2013 17:30,0.082454458
2/28/2013 18:00,0.085330777
2/28/2013 18:30,0.086289549
2/28/2013 19:00,0.086289549
2/28/2013 19:30,0.087248322
2/28/2013 20:00,0.087248322
2/28/2013 20:30,0.087248322
2/28/2013 21:00,0.087248322
2/28/2013 21:30,0.088207095
2/28/2013 22:00,0.091083413
2/28/2013 22:30,0.093000959
2/28/2013 23:00,0.097794823
2/28/2013 23:30,0.102588686
3/1/2013 0:00,0.106423778
3/1/2013 0:30,0.109300096
3/1/2013 1:00,0.110258869
3/1/2013 1:30,0.110258869
3/1/2013 2:00,0.10738255
3/1/2013 2:30,0.102588686
3/1/2013 3:00,0.093959732
3/1/2013 3:30,0.089165868
3/1/2013 4:00,0.084372004
3/1/2013 4:30,0.083413231
3/1/2013 5:00,0.083413231
3/1/2013 5:30,0.083413231
3/1/2013 6:00,0.084372004
3/1/2013 6:30,0.085330777
3/1/2013 7:00,0.084372004
3/1/2013 7:30,0.084372004
3/1/2013 8:00,0.082454458
3/1/2013 8:30,0.081495686
3/1/2013 9:00,0.081495686
3/1/2013 9:30,0.080536913
3/1/2013 10:00,0.082454458
3/1/2013 10:30,0.083413231
3/1/2013 11:00,0.089165868
3/1/2013 11:30,0.093000959
3/1/2013 12:00,0.098753595
3/1/2013 12:30,0.101629914
3/1/2013 13:00,0.100671141
3/1/2013 13:30,0.102588686
3/1/2013 14:00,0.098753595
3/1/2013 14:30,0.092042186
3/1/2013 15:00,0.086289549
3/1/2013 15:30,0.080536913
3/1/2013 16:00,0.076701822
3/1/2013 16:30,0.075743049
3/1/2013 17:00,0.076701822
3/1/2013 17:30,0.078619367
3/1/2013 18:00,0.081495686
3/1/2013 18:30,0.081495686
3/1/2013 19:00,0.083413231
3/1/2013 19:30,0.083413231
3/1/2013 20:00,0.083413231
3/1/2013 20:30,0.082454458
3/1/2013 21:00,0.083413231
3/1/2013 21:30,0.082454458
3/1/2013 22:00,0.084372004
3/1/2013 22:30,0.084372004
3/1/2013 23:00,0.086289549
3/1/2013 23:30,0.088207095
3/2/2013 0:00,0.092042186
3/2/2013 0:30,0.095877277
3/2/2013 1:00,0.098753595
3/2/2013 1:30,0.100671141
3/2/2013 2:00,0.099712368
