,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
118,0.122722915,2,0.458333333,6,2013,0,0,0.059443912,0.059443912
119,0.122722915,2,0.479166667,6,2013,0,0,0.059443912,0.059443912
120,0.122722915,2,0.5,6,2013,0,0,0.059443912,0.059443912
121,0.120805369,2,0.520833333,6,2013,0,0,0.06232023,0.06232023
122,0.118887824,2,0.541666667,6,2013,0,0,0.060402685,0.060402685
123,0.118887824,2,0.5625,6,2013,0,0,0.061361457,0.061361457
124,0.117929051,2,0.583333333,6,2013,0,0,0.060402685,0.060402685
125,0.116970278,2,0.604166667,6,2013,0,0,0.064237776,0.064237776
126,0.115052733,2,0.625,6,2013,0,0,0.06903164,0.06903164
127,0.115052733,2,0.645833333,6,2013,0,0,0.069990412,0.069990412
128,0.115052733,2,0.666666667,6,2013,0,0,0.073825503,0.073825503
129,0.112176414,2,0.6875,6,2013,0,0,0.077660594,0.077660594
130,0.115052733,2,0.708333333,6,2013,0,0,0.07957814,0.07957814
131,0.116011505,2,0.729166667,6,2013,0,0,0.083413231,0.083413231
132,0.115052733,2,0.75,6,2013,0,0,0.084372004,0.084372004
133,0.117929051,2,0.770833333,6,2013,0,0,0.091083413,0.091083413
134,0.123681687,2,0.791666667,6,2013,0,0,0.095877277,0.095877277
135,0.199424736,2,0.8125,6,2013,0,0,0.100671141,0.100671141
136,0.2042186,2,0.833333333,6,2013,0,0,0.104506232,0.104506232
137,0.197507191,2,0.854166667,6,2013,0,0,0.109300096,0.109300096
138,0.18696069,2,0.875,6,2013,0,0,0.113135187,0.113135187
139,0.182166826,2,0.895833333,6,2013,0,0,0.115052733,0.115052733
140,0.175455417,2,0.916666667,6,2013,0,0,0.11409396,0.11409396
141,0.16970278,2,0.9375,6,2013,0,0,0.110258869,0.110258869
142,0.165867689,2,0.958333333,6,2013,0,0,0,0.106423778
143,0.162032598,2,0.979166667,6,2013,0,0,0,0.099712368
144,0.161073826,3,0,6,2013,0,0,0,0.093000959
145,0.156279962,3,0.020833333,6,2013,0,0,0,0.088207095
146,0.154362416,3,0.041666667,6,2013,0,0,0,0.084372004
147,0.150527325,3,0.0625,6,2013,0,0,0,0.080536913
148,0.149568552,3,0.083333333,6,2013,0,0,0,0.077660594
149,0.148609779,3,0.104166667,6,2013,0,0,0,0.076701822
150,0.147651007,3,0.125,6,2013,0,0,0,0.075743049
151,0.146692234,3,0.145833333,6,2013,0,0,0,0.071907958
152,0.146692234,3,0.166666667,6,2013,0,0,0,0.071907958
153,0.144774688,3,0.1875,6,2013,0,0,0,0.070949185
154,0.144774688,3,0.208333333,6,2013,0,0,0,0.068072867
155,0.142857143,3,0.229166667,6,2013,0,0,0,0.067114094
156,0.145733461,3,0.25,6,2013,0,0,0,0.068072867
157,0.145733461,3,0.270833333,6,2013,0,0,0,0.06903164
158,0.143815916,3,0.291666667,6,2013,0,0,0,0.06903164
159,0.142857143,3,0.3125,6,2013,0,0,0,0.06903164
160,0.142857143,3,0.333333333,6,2013,0,0,0,0.069990412
161,0.140939597,3,0.354166667,6,2013,0,0,0,0.069990412
162,0.136145733,3,0.375,6,2013,0,0,0,0.072866731
163,0.133269415,3,0.395833333,6,2013,0,0,0,0.072866731
164,0.132310642,3,0.416666667,6,2013,0,0,0,0.072866731
165,0.128475551,3,0.4375,6,2013,0,0,0,0.073825503
166,0.128475551,3,0.458333333,6,2013,0,0,0,0.075743049
167,0.127516779,3,0.479166667,6,2013,0,0,0,0.076701822
168,0.126558006,3,0.5,6,2013,0,0,0,0.075743049
169,0.125599233,3,0.520833333,6,2013,0,0,0,0.080536913
170,0.125599233,3,0.541666667,6,2013,0,0,0,0.082454458
171,0.12464046,3,0.5625,6,2013,0,0,0,0.083413231
172,0.125599233,3,0.583333333,6,2013,0,0,0,0.086289549
173,0.12464046,3,0.604166667,6,2013,0,0,0,0.089165868
174,0.129434324,3,0.625,6,2013,0,0,0,0.094918504
175,0.135186961,3,0.645833333,6,2013,0,0,0,0.099712368
176,0.182166826,3,0.666666667,6,2013,0,0,0,0.103547459
177,0.241610738,3,0.6875,6,2013,0,0,0,0.109300096
178,0.262703739,3,0.708333333,6,2013,0,0,0,0.113135187
179,0.260786194,3,0.729166667,6,2013,0,0,0,0.118887824
180,0.251198466,3,0.75,6,2013,0,0,0,0.122722915
181,0.219558965,3,0.770833333,6,2013,0,0,0,0.128475551
182,0.205177373,3,0.791666667,6,2013,0,0,0,0.134228188
183,0.190795781,3,0.8125,6,2013,0,0,0,0.139022052
184,0.183125599,3,0.833333333,6,2013,0,0,0,0.142857143
185,0.174496644,3,0.854166667,6,2013,0,0,0,0.148609779
186,0.172579099,3,0.875,6,2013,0,0,0,0.155321189
187,0.167785235,3,0.895833333,6,2013,0,0,0,0.161073826
188,0.166826462,3,0.916666667,6,2013,0,0,0,0.164908917
189,0.163950144,3,0.9375,6,2013,0,0,0,0.167785235
190,0.162032598,3,0.958333333,6,2013,0,0,0,0.171620326
191,0.158197507,3,0.979166667,6,2013,0,0,0,0.173537872
192,0.157238734,4,0,6,2013,0,0,0,0.174496644
193,0.153403643,4,0.020833333,6,2013,0,0,0,0.175455417
194,0.153403643,4,0.041666667,6,2013,0,0,0,0.180249281
195,0.151486098,4,0.0625,6,2013,0,0,0,0.179290508
196,0.151486098,4,0.083333333,6,2013,0,0,0,0.174496644
197,0.150527325,4,0.104166667,6,2013,0,0,0,0.156279962
198,0.148609779,4,0.125,6,2013,0,0,0,0.139980825
199,0.146692234,4,0.145833333,6,2013,0,0,0,0.115052733
200,0.145733461,4,0.166666667,6,2013,0,0,0,0.093000959
201,0.146692234,4,0.1875,6,2013,0,0,0,0.069990412
202,0.145733461,4,0.208333333,6,2013,0,0,0,0.049856184
203,0.144774688,4,0.229166667,6,2013,0,0,0,0.039309684
204,0.146692234,4,0.25,6,2013,0,0,0,0.038350911
205,0.148609779,4,0.270833333,6,2013,0,0,0,0.039309684
206,0.146692234,4,0.291666667,6,2013,0,0,0,0.040268456
207,0.147651007,4,0.3125,6,2013,0,0,0,0.041227229
208,0.148609779,4,0.333333333,6,2013,0,0,0,0.041227229
209,0.146692234,4,0.354166667,6,2013,0,0,0,0.040268456
210,0.143815916,4,0.375,6,2013,0,0,0,0.043144775
211,0.139022052,4,0.395833333,6,2013,0,0,0,0.043144775
212,0.138063279,4,0.416666667,6,2013,0,0,0,0.040268456
213,0.135186961,4,0.4375,6,2013,0,0,0,0.036433365
214,0.134228188,4,0.458333333,6,2013,0,0,0,0.036433365
215,0.130393097,4,0.479166667,6,2013,0,0,0,0.03451582
216,0.130393097,4,0.5,6,2013,0,0,0,0.030680729
217,0.128475551,4,0.520833333,6,2013,0,0,0,0.028763183
218,0.130393097,4,0.541666667,6,2013,0,0,0,0.028763183
219,0.128475551,4,0.5625,6,2013,0,0,0,0.025886865
220,0.129434324,4,0.583333333,6,2013,0,0,0,0.023010547
221,0.130393097,4,0.604166667,6,2013,0,0,0,0.023010547
222,0.13135187,4,0.625,6,2013,0,0,0,0.02780441
223,0.134228188,4,0.645833333,6,2013,0,0,0,0.030680729
224,0.136145733,4,0.666666667,6,2013,0,0,0,0.030680729
225,0.137104506,4,0.6875,6,2013,0,0,0,0.032598274
226,0.136145733,4,0.708333333,6,2013,0,0,0,0.035474593
227,0.137104506,4,0.729166667,6,2013,0,0,0,0.037392138
228,0.145733461,4,0.75,6,2013,0,0,0,0.040268456
229,0.178331735,4,0.770833333,6,2013,0,0,0,0.046021093
230,0.191754554,4,0.791666667,6,2013,0,0,0,0.056567593
231,0.190795781,4,0.8125,6,2013,0,0,0,0.067114094
232,0.185043145,4,0.833333333,6,2013,0,0,0,0.077660594
233,0.181208054,4,0.854166667,6,2013,0,0,0,0.085330777
234,0.181208054,4,0.875,6,2013,0,0,0,0.094918504
235,0.183125599,4,0.895833333,6,2013,0,0,0,0.102588686
236,0.180249281,4,0.916666667,6,2013,0,0,0,0.108341323
237,0.178331735,4,0.9375,6,2013,0,0,0,0.112176414
238,0.178331735,4,0.958333333,6,2013,0,0,0,0.112176414
239,0.178331735,4,0.979166667,6,2013,0,0,0,0.108341323
240,0.177372963,5,0,6,2013,0,0,0,0.104506232
241,0.174496644,5,0.020833333,6,2013,0,0,0,0.095877277
242,0.171620326,5,0.041666667,6,2013,0,0,0,0.084372004
243,0.170661553,5,0.0625,6,2013,0,0,0,0.073825503
244,0.166826462,5,0.083333333,6,2013,0,0,0,0.064237776
245,0.163950144,5,0.104166667,6,2013,0,0,0,0.053691275
246,0.162032598,5,0.125,6,2013,0,0,0,0.047938639
247,0.160115053,5,0.145833333,6,2013,0,0,0,0.039309684
248,0.15915628,5,0.166666667,6,2013,0,0,0,0.035474593
249,0.157238734,5,0.1875,6,2013,0,0,0,0.031639501
250,0.156279962,5,0.208333333,6,2013,0,0,0,0.030680729
251,0.155321189,5,0.229166667,6,2013,0,0,0,0.029721956
252,0.156279962,5,0.25,6,2013,0,0,0,0.032598274
253,0.155321189,5,0.270833333,6,2013,0,0,0,0.03451582
254,0.155321189,5,0.291666667,6,2013,0,0,0,0.037392138
255,0.153403643,5,0.3125,6,2013,0,0,0,0.040268456
256,0.155321189,5,0.333333333,6,2013,0,0,0,0.047938639
257,0.156279962,5,0.354166667,6,2013,0,0,0,0.049856184
258,0.154362416,5,0.375,6,2013,0,0,0,0.049856184
259,0.152444871,5,0.395833333,6,2013,0,0,0,0.050814957
260,0.149568552,5,0.416666667,6,2013,0,0,0,0.050814957
261,0.145733461,5,0.4375,6,2013,0,0,0,0.053691275
262,0.142857143,5,0.458333333,6,2013,0,0,0,0.047938639
263,0.140939597,5,0.479166667,6,2013,0,0,0,0.041227229
264,0.138063279,5,0.5,6,2013,0,0,0,0.038350911
265,0.137104506,5,0.520833333,6,2013,0,0,0,0.033557047
266,0.137104506,5,0.541666667,6,2013,0,0,0,0.025886865
267,0.136145733,5,0.5625,6,2013,0,0,0,0.021093001
268,0.139022052,5,0.583333333,6,2013,0,0,0,0.01725791
269,0.138063279,5,0.604166667,6,2013,0,0,0,0.015340364
270,0.138063279,5,0.625,6,2013,0,0,0,0.016299137
271,0.136145733,5,0.645833333,6,2013,0,0,0,0.018216683
272,0.134228188,5,0.666666667,6,2013,0,0,0,0.019175455
273,0.135186961,5,0.6875,6,2013,0,0,0,0.020134228
274,0.140939597,5,0.708333333,6,2013,0,0,0,0.023010547
275,0.145733461,5,0.729166667,6,2013,0,0,0,0.023010547
276,0.145733461,5,0.75,6,2013,0,0,0,0.026845638
277,0.145733461,5,0.770833333,6,2013,0,0,0,0.033557047
278,0.145733461,5,0.791666667,6,2013,0,0,0,0.039309684
279,0.146692234,5,0.8125,6,2013,0,0,0,0.050814957
280,0.146692234,5,0.833333333,6,2013,0,0,0,0.06232023
281,0.145733461,5,0.854166667,6,2013,0,0,0,0.075743049
282,0.143815916,5,0.875,6,2013,0,0,0,0.088207095
283,0.142857143,5,0.895833333,6,2013,0,0,0,0.094918504
284,0.14189837,5,0.916666667,6,2013,0,0,0,0.103547459
285,0.14189837,5,0.9375,6,2013,0,0,0,0.109300096
286,0.139980825,5,0.958333333,6,2013,0,0,0,0.112176414
287,0.140939597,5,0.979166667,6,2013,0,0,0,0.112176414
288,0.139980825,6,0,6,2013,0,0,0,0.109300096
289,0.139022052,6,0.020833333,6,2013,0,0,0,0.101629914
290,0.136145733,6,0.041666667,6,2013,0,0,0,0.091083413
291,0.136145733,6,0.0625,6,2013,0,0,0,0.081495686
292,0.135186961,6,0.083333333,6,2013,0,0,0,0.067114094
293,0.135186961,6,0.104166667,6,2013,0,0,0,0.056567593
294,0.134228188,6,0.125,6,2013,0,0,0,0.047938639
295,0.134228188,6,0.145833333,6,2013,0,0,0,0.038350911
296,0.133269415,6,0.166666667,6,2013,0,0,0,0.032598274
297,0.132310642,6,0.1875,6,2013,0,0,0,0.02780441
298,0.132310642,6,0.208333333,6,2013,0,0,0,0.025886865
299,0.132310642,6,0.229166667,6,2013,0,0,0,0.024928092
300,0.133269415,6,0.25,6,2013,0,0,0,0.02780441
301,0.135186961,6,0.270833333,6,2013,0,0,0,0.029721956
302,0.135186961,6,0.291666667,6,2013,0,0,0,0.032598274
303,0.136145733,6,0.3125,6,2013,0,0,0,0.033557047
304,0.139022052,6,0.333333333,6,2013,0,0,0,0.041227229
305,0.143815916,6,0.354166667,6,2013,0,0,0,0.046979866
306,0.143815916,6,0.375,6,2013,0,0,0,0.053691275
307,0.143815916,6,0.395833333,6,2013,0,0,0,0.059443912
308,0.14189837,6,0.416666667,6,2013,0,0,0,0.06232023
309,0.139022052,6,0.4375,6,2013,0,0,0,0.063279003
310,0.135186961,6,0.458333333,6,2013,0,0,0,0.061361457
311,0.129434324,6,0.479166667,6,2013,0,0,0,0.058485139
312,0.125599233,6,0.5,6,2013,0,0,0,0.054650048
313,0.121764142,6,0.520833333,6,2013,0,0,0,0.046979866
314,0.118887824,6,0.541666667,6,2013,0,0,0,0.039309684
315,0.117929051,6,0.5625,6,2013,0,0,0,0.030680729
316,0.118887824,6,0.583333333,6,2013,0,0,0,0.023969319
317,0.122722915,6,0.604166667,6,2013,0,0,0,0.018216683
318,0.123681687,6,0.625,6,2013,0,0,0,0.016299137
319,0.12464046,6,0.645833333,6,2013,0,0,0,0.016299137
320,0.125599233,6,0.666666667,6,2013,0,0,0,0.018216683
321,0.126558006,6,0.6875,6,2013,0,0,0,0.019175455
322,0.134228188,6,0.708333333,6,2013,0,0,0,0.020134228
323,0.138063279,6,0.729166667,6,2013,0,0,0,0.021093001
324,0.144774688,6,0.75,6,2013,0,0,0,0.021093001
325,0.186001918,6,0.770833333,6,2013,0,0,0,0.023010547
326,0.2042186,6,0.791666667,6,2013,0,0,0,0.02780441
327,0.212847555,6,0.8125,6,2013,0,0,0,0.03451582
328,0.199424736,6,0.833333333,6,2013,0,0,0,0.046021093
329,0.195589645,6,0.854166667,6,2013,0,0,0,0.057526366
330,0.209971237,6,0.875,6,2013,0,0,0,0.072866731
331,0.209012464,6,0.895833333,6,2013,0,0,0,0.084372004
332,0.203259827,6,0.916666667,6,2013,0,0,0,0.09683605
333,0.201342282,6,0.9375,6,2013,0,0,0,0.101629914
334,0.195589645,6,0.958333333,6,2013,0,0,0,0
335,0.194630872,6,0.979166667,6,2013,0,0,0,0
336,0.197507191,7,0,6,2013,0,0,0,0
337,0.198465964,7,0.020833333,6,2013,0,0,0,0
338,0.198465964,7,0.041666667,6,2013,0,0,0,0
339,0.199424736,7,0.0625,6,2013,0,0,0,0
340,0.196548418,7,0.083333333,6,2013,0,0,0,0
341,0.1936721,7,0.104166667,6,2013,0,0,0,0
342,0.192713327,7,0.125,6,2013,0,0,0,0
343,0.189837009,7,0.145833333,6,2013,0,0,0,0
344,0.186001918,7,0.166666667,6,2013,0,0,0,0
345,0.181208054,7,0.1875,6,2013,0,0,0,0
346,0.180249281,7,0.208333333,6,2013,0,0,0,0
347,0.178331735,7,0.229166667,6,2013,0,0,0,0
348,0.175455417,7,0.25,6,2013,0,0,0,0
349,0.175455417,7,0.270833333,6,2013,0,0,0,0
350,0.173537872,7,0.291666667,6,2013,0,0,0,0
351,0.172579099,7,0.3125,6,2013,0,0,0,0
352,0.171620326,7,0.333333333,6,2013,0,0,0,0
353,0.172579099,7,0.354166667,6,2013,0,0,0,0
354,0.173537872,7,0.375,6,2013,0,0,0,0
355,0.17641419,7,0.395833333,6,2013,0,0,0,0
356,0.17641419,7,0.416666667,6,2013,0,0,0,0
357,0.172579099,7,0.4375,6,2013,0,0,0,0
358,0.171620326,7,0.458333333,6,2013,0,0,0,0
359,0.166826462,7,0.479166667,6,2013,0,0,0,0
360,0.162991371,7,0.5,6,2013,0,0,0,0
361,0.160115053,7,0.520833333,6,2013,0,0,0,0
362,0.15915628,7,0.541666667,6,2013,0,0,0,0
363,0.158197507,7,0.5625,6,2013,0,0,0,0
364,0.158197507,7,0.583333333,6,2013,0,0,0,0
365,0.158197507,7,0.604166667,6,2013,0,0,0,0
366,0.15915628,7,0.625,6,2013,0,0,0,0
367,0.154362416,7,0.645833333,6,2013,0,0,0,0
368,0.155321189,7,0.666666667,6,2013,0,0,0,0
369,0.151486098,7,0.6875,6,2013,0,0,0,0
370,0.150527325,7,0.708333333,6,2013,0,0,0,0
371,0.148609779,7,0.729166667,6,2013,0,0,0,0
372,0.152444871,7,0.75,6,2013,0,0,0,0
373,0.150527325,7,0.770833333,6,2013,0,0,0,0
374,0.152444871,7,0.791666667,6,2013,0,0,0,0
375,0.149568552,7,0.8125,6,2013,0,0,0,0
376,0.151486098,7,0.833333333,6,2013,0,0,0,0
377,0.150527325,7,0.854166667,6,2013,0,0,0,0
378,0.147651007,7,0.875,6,2013,0,0,0,0
379,0.146692234,7,0.895833333,6,2013,0,0,0,0
380,0.145733461,7,0.916666667,6,2013,0,0,0,0
381,0.145733461,7,0.9375,6,2013,0,0,0,0
382,0.144774688,7,0.958333333,6,2013,0,0,0,0
383,0.143815916,7,0.979166667,6,2013,0,0,0,0
384,0.144774688,8,0,6,2013,0,0,0,0
385,0.143815916,8,0.020833333,6,2013,0,0,0,0
386,0.142857143,8,0.041666667,6,2013,0,0,0,0
387,0.14189837,8,0.0625,6,2013,0,0,0,0
388,0.140939597,8,0.083333333,6,2013,0,0,0,0
389,0.139980825,8,0.104166667,6,2013,0,0,0,0
390,0.140939597,8,0.125,6,2013,0,0,0,0
391,0.139980825,8,0.145833333,6,2013,0,0,0,0
392,0.139980825,8,0.166666667,6,2013,0,0,0,0
393,0.139022052,8,0.1875,6,2013,0,0,0,0
394,0.139022052,8,0.208333333,6,2013,0,0,0,0
395,0.139980825,8,0.229166667,6,2013,0,0,0,0
396,0.139022052,8,0.25,6,2013,0,0,0,0
397,0.139980825,8,0.270833333,6,2013,0,0,0,0
398,0.139022052,8,0.291666667,6,2013,0,0,0,0
399,0.139022052,8,0.3125,6,2013,0,0,0,0
400,0.142857143,8,0.333333333,6,2013,0,0,0,0
401,0.143815916,8,0.354166667,6,2013,0,0,0,0
402,0.149568552,8,0.375,6,2013,0,0,0,0
403,0.150527325,8,0.395833333,6,2013,0,0,0,0
404,0.153403643,8,0.416666667,6,2013,0,0,0,0
405,0.156279962,8,0.4375,6,2013,0,0,0,0
406,0.154362416,8,0.458333333,6,2013,0,0,0,0
407,0.149568552,8,0.479166667,6,2013,0,0,0,0
408,0.145733461,8,0.5,6,2013,0,0,0,0
409,0.137104506,8,0.520833333,6,2013,0,0,0,0
410,0.13135187,8,0.541666667,6,2013,0,0,0,0
411,0.127516779,8,0.5625,6,2013,0,0,0,0
